compound_id,rdkit_smiles,activity,conc
NBI78707,CNCCC1=C([C@@H](C)c2cnccn2)c2ccccc2C1,1.00207,10000.0
NBI88037,CCN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.99186,10000.0
CHEMBL3735756,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,5.88706002391592,
NBI73347,CN(C)CCc1sc2ccccc2c1C(=O)c1ccc(F)cc1,0.8316,10000.0
NBI79387,CC(C)[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2CCN(Cc3ccccc3F)CC2)CC1,0.9185399999999999,10000.0
NBI108651,O=C(NCCc1ccc(O)cc1)C1CCCCN1CC1CCCCN1Cc1ccccc1,0.28739000000000003,10000.0
NBI70925,CN(C(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3Cc4ccccc4C3)C2)C1,0.93032,10000.0
CHEMBL464811,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,6.721246399047171,
NBI79563,CC(C)N1C[C@@H](C(=O)N2CCN(C3(CNCc4nccn4C)CCCCC3)CC2)[C@H](c2ccc(Cl)cc2)C1,0.42555,10000.0
CHEMBL1626_NBI451939,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,10.309803919971486,
NBI88231,CCOc1ccc(OCC(=O)NC2CCN(Cc3ccc(Cl)s3)C2)cc1,0.7785600000000003,10000.0
NBI94627,COc1nccnc1CC1=C(CCN2CC[C@@H](O)C2)Cc2ccccc21,0.9764799999999999,10000.0
NBI86682,CC1CCN(C(=O)[C@@H]2CNC[C@H]2C(=O)NCCCc2ccc(O)cc2)CC1,0.10278,10000.0
CHEMBL2031885,C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,5.057991946977686,
NBI70727,CC(CS(C)(=O)=O)N1CC[C@@H](N(C)C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(Cl)cc4)cc3)C2)C1,0.30632000000000004,10000.0
NBI73060,COC(=O)CC1CCCCCC1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2OC)CC1,0.68318,10000.0
CHEMBL340816,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,6.0116640441439495,
CHEMBL372453,COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1,5.0,
CHEMBL537218,CC(C)(C)C(=O)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,5.700000503883016,
NBI71163,Fc1ccc(Cn2c(N3CC4(CCN(Cc5ccccc5)CC4)C3)nc3ccccc32)cc1,1.02321,10000.0
NBI89052,OC[C@H]1CCCN1CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,0.99844,10000.0
NBI88384,c1ccc(OCCn2c(C3CCCN(Cc4ccncc4)C3)nc3ccccc32)cc1,0.99866,10000.0
CHEMBL1672288,N#Cc1cc(F)cc(C#Cc2csc(F)n2)c1,5.0,
NBI71785,COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2[C@H](CC(C)C)NC(=O)C2CNC2)CC1,0.8581299999999997,10000.0
CHEMBL2208421,COc1cccc(SC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,7.700057099977232,
CHEMBL43491,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,7.236572006437062,
NBI86034,O=C1COc2ccc(C(=O)CN3CCC4(CCCN(Cc5ccccc5-c5ccccc5)C4)CC3)cc2N1,0.7147199999999999,10000.0
NBI89054,COc1nccnc1C(C)C1=C(CCN2CC[C@@H](F)C2)Cc2ccccc21,0.63762,10000.0
CHEMBL1767144,CN1CCC[C@@H]1Cn1nc(Cc2ccc(C(=O)O)cc2)c2ccccc2c1=O,5.800000874803202,
NBI72739,CN(C(=O)c1ccc(-c2ccc(Cl)cc2)s1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC(C)(C)CC3)C2)C1,0.59037,10000.0
CHEMBL1923534,NCCSc1nc(C2CCCCC2)n(-c2ccccc2)n1,5.089999741487069,
NBI88613,NC[C@@H]1C[C@@]1(C(=O)N1Cc2ccccc2C1)c1cccs1,0.30776,10000.0
CHEMBL28833,CCCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,5.0,
CHEMBL2207285,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,8.299988937677888,
CHEMBL3806162,CN/C(=N\C#N)NC[C@H]1CC[C@@H](c2c[nH]cn2)C1,5.0,
NBI73638,c1ccc(CN2CCC[C@@H](c3nc4ccccc4n3CCc3c[nH]c4ccccc34)C2)nc1,0.98191,10000.0
CHEMBL291882,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,7.100015437450608,
NBI72457,CSCCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.00529,10000.0
CHEMBL158595,C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,6.0506099933550885,
NBI86304,O=c1c2sc(-c3ccc(F)cc3)cc2cnn1-c1ccc(OCCn2ccnc2)nc1,0.11843,10000.0
CHEMBL3893197,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,7.799970733446231,
NBI77431,Cc1cc(Cn2c(C3CCCN(Cc4ccccn4)C3)nc3ccccc32)no1,1.06665,10000.0
NBI77334,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2ccccc21,1.00118,10000.0
NBI88866,COc1nccnc1C(C)C1=C(CCN(C)CCc2ccccn2)Cc2cc(F)ccc21,0.9535299999999999,10000.0
NBI71309,CN(C)CC1CN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.01469,10000.0
NBI95019,CN1CCN(c2ccc(C#N)c(-n3cccn3)c2)CC1,0.59499,10000.0
NBI88960,CCN(CC)C(=O)[C@@]1(c2ccc(Br)s2)C[C@H]1CN,0.93695,10000.0
CHEMBL1767149,CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,9.599980364934842,
CHEMBL2031737,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,5.1515029819096325,
NBI82465,Clc1ccc(Cn2cnc3ccccc32)cc1,0.99798,10000.0
CHEMBL271702,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5c(C)noc5c4CC3)n2C)cn1,5.599999383023619,
NBI88653,COc1ccc(CNC(=O)[C@@H]2CN(CC3CC3)C[C@@H]2C(=O)NC2CCN(Cc3ccccc3)C2)cc1,0.7700499999999999,10000.0
NBI71295,CN(Cc1ccc(N(C)C)cc1)CC1CN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.00118,10000.0
CHEMBL570033,O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,6.692503962086787,
NBI85529,COc1ccc2c(c1)CC(CCN(C)CCO)=C2Cc1cnccn1,0.97144,10000.0
CHEMBL1765111,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,7.799970733446231,
NBI73261,CCCCN1CCCC(c2nc3ccccc3n2CCOCC)C1,1.00118,10000.0
CHEMBL3805003,CC(C)CN/C(=N/C#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,5.078313524516398,
CHEMBL363581,CN(C)C[C@@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,8.920818753952375,
NBI108667,O=C(NCCc1ccc(O)cc1)C1CCCCN1CC1CCCCN1Cc1cccc(C(F)(F)F)c1,0.40507,10000.0
NBI77422,C(=C/c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0.99759,10000.0
NBI87321,COC(=O)c1ccnn1C1CCN(c2nc3ccccc3n2Cc2ccc(OC)cc2)CC1,0.9353799999999999,10000.0
CHEMBL2171015,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,7.0,
NBI71170,CN1CC2(CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)C1,0.98635,10000.0
NBI77678,CN1CCN(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)C1=O,0.9976799999999999,10000.0
NBI72352,CCOCCCNC(=O)[C@H](N)Cc1ccc2ccccc2c1,0.32047,10000.0
NBI71147,CN(CCN(C)c1nc2ccccc2n1Cc1ccc(F)cc1)CC1CC1,0.9890899999999999,10000.0
CHEMBL271511,Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C,5.4999996786570655,
NBI72354,N[C@H](Cc1ccc2ccccc2c1)C(=O)NCCCc1ccccc1,0.48157,10000.0
NBI70494,CN(C)CCC1CN(C)C(=O)c2cccnc2O1,0.61454,10000.0
NBI85619,CCc1nc2ccccc2n1Cc1ccc(OC)c(OC)c1,0.5226,10000.0
CHEMBL1935438,c1ccc(OCCn2c(C3CCCNC3)nc3ccccc32)cc1,9.0,
CHEMBL255827,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,5.599999383023619,
CHEMBL1088900_NBI78702,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,8.657577319177793,
NBI86726,Cc1ccc(N2CCN(C(=O)[C@@H]3CCN[C@@H]3c3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,0.39374,10000.0
NBI108328,COC(=O)CCCCN1CCC2(CC1)CC(CC(=O)NC(C)c1cccc3ccccc13)c1ccccc1O2,0.8223799999999999,10000.0
NBI71130,C[C@@H]1CCC(N2CC[C@@H](N(C)C(=O)N3CC[C@H](N(C)C(=O)Nc4ccc(Oc5ccccc5)cc4)C3)C2)C1,0.40187,10000.0
CHEMBL1767155,CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,8.199970640755867,
NBI73126,CC(C)CC(=O)c1cc(F)ccc1N1CCN(C(=O)NC(C)c2ccc(Br)cc2)CC1,0.9666100000000001,10000.0
NBI922690,NC1=NCC2c3ccccc3Cc3ccccc3N12,0.98635,10000.0
NBI85263,CCN(CC)C(=O)C1CC(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)C1,0.97209,10000.0
CHEMBL273170,CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,8.096910013008056,
NBI71734,CN1CCCN(c2nc3ccccc3n2CCOc2ccccc2)CC1,0.8904000000000001,10000.0
CHEMBL239080,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(C#N)cc3)CC2=O)cc1,5.599999383023619,
NBI85213,CNC[C@@H]1COc2ccccc2[C@@H]1Oc1cccc(F)c1C,0.63293,10000.0
NBI73777,COC(=O)C(C)C1=C(CCN(C)C)Cc2ccccc21,0.99203,10000.0
CHEMBL195927,COc1ccccc1N1CCC(C(=O)Nc2ccc(OC)c(N3CCN(C)CC3)c2)CC1,5.0,
CHEMBL258090,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC(F)(F)F)oc6cc5CC4)n3C)cccc2n1,5.4999996786570655,
CHEMBL434785,N[C@@H](C(=O)O)C1Cc2ccccc2C1,4.970000123715015,
NBI88629,Fc1ccc2c(c1)CC(CCN1CCNCC1)=C2Cc1cccnn1,0.96001,10000.0
CHEMBL4164849,Cc1oc(-c2ccco2)nc1CN(C)C[C@@H]1Cc2ccccc2O1,5.0,
CHEMBL426317,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,6.0762380391713,
NBI82599,Brc1ccc(Cn2cnc3ccccc32)cc1,0.98787,10000.0
CHEMBL418666,CC[C@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5.330000131185909,
NBI77427,Cc1nc(Cn2c(C3CCCN(Cc4cccnc4)C3)nc3ccccc32)cs1,0.9932799999999999,10000.0
NBI71602,O=C(CCCc1c[nH]c2ccccc12)N1CCN(Cc2ccccc2)CC1,0.37678,10000.0
NBI85459,COC(=O)N1CC[C@H](c2ccc(OC)cc2)[C@@H]1C(=O)N1CCN(c2c(F)cccc2[C@@H](N)C(C)C)CC1,0.22217,10000.0
CHEMBL1767137,COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,10.0,
NBI72872,CN[C@@H](CC(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2OC)CC1,0.7555299999999999,10000.0
NBI79730,CN(C)[C@@H]1C[C@H](Oc2cccc(Cl)c2)c2ccccc21,0.8705200000000001,10000.0
CHEMBL105267,N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,4.860000083248981,
NBI35733,CCN1C(C)CC(CN2c3ccccc3Sc3ccc(Cl)cc32)C1C,1.01469,10000.0
CHEMBL4159365,COC(=O)c1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)cc1,5.559405738160169,
NBI85460,COc1ccc([C@H]2CCN(C(=O)N(C)C)[C@H]2C(=O)N2CCN(c3ccc(C)cc3[C@@H](N)C(C)C)CC2)cc1,0.37049,10000.0
CHEMBL2432046,COc1ccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc1OC,5.866780543267506,
CHEMBL4169603,Cc1cc(C)n(C2CN(CCCc3nc(-c4ccccc4)no3)C2)n1,5.571379327328062,
CHEMBL241329,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)ccc1Cl,6.568636235841013,
CHEMBL1088882_NBI78891,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,7.920818753952375,
NBI76776,Fc1ccc(Cn2c(C3CCCN(CC4CCOC4)C3)nc3ccccc32)cc1,1.0018200000000002,10000.0
CHEMBL1092258_NBI79100,COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,8.05060999335509,
NBI70670,CN(C)CCCC1c2ccccc2CCc2ccc(Cl)cc21,0.99915,10000.0
CHEMBL1493369_NBI73686,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,7.160019442321657,
CHEMBL435505,c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,7.799970733446231,
CHEMBL439065,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,5.40000018605658,
NBI72447,CCOCCn1c(N2CCC(N3CCCCCC3)CC2)nc2ccccc21,0.9937299999999999,10000.0
NBI88850,COc1nccnc1C(C)C1=C(CCN2CC[C@@H](O)C2)Cc2cc(F)ccc21,0.84844,10000.0
CHEMBL256651,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3,5.599999383023619,
NBI78750,CC(C)C(OCCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,0.76569,10000.0
NBI88806,CNC[C@@]1(O)Cc2ccccc2[C@H]1Oc1cccc2sccc12,0.93345,10000.0
NBI88194,Cc1noc(C)c1CN1CCC(NC(=O)Cc2ccc(-c3ccccc3)cc2)C1,0.8059000000000001,10000.0
NBI88331,CN(C)C(=O)CN1CCOC(c2nc3ccccc3n2CCOc2ccc(F)cc2)C1,0.99045,10000.0
CHEMBL2146805,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,9.460046158343603,
NBI79464,CN(C)CCN(C)c1ncc(-n2ncc3cc(-c4ccc(C(F)(F)F)cc4)sc3c2=O)cn1,0.8869499999999999,10000.0
NBI78719,CC(C)[C@H](N)c1cccc(F)c1N1CCN(C(=O)[C@@H]2CN(C3CCC3)C[C@H]2c2ccc(Cl)cc2)CC1,0.69411,10000.0
CHEMBL2205811,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,5.05266432405126,
CHEMBL1092649_NBI79307,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,8.853871964321762,
NBI70689,CC1CCC(N2CC[C@@H](N(C)C(=O)N3CC[C@H](N(C)C(=O)c4cc(-c5ccc(Cl)cc5)no4)C3)C2)CC1,0.68825,10000.0
NBI77785,COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCOCC5)C4)C3)cc2)cc1,0.1827,10000.0
NBI87905,Cc1cccnc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,0.97982,10000.0
NBI72336,COc1ccc(NC(=O)[C@H](N)Cc2ccc3ccccc3c2)cn1,0.7007300000000001,10000.0
NBI71672,Fc1ccc(Cn2c(N3CCC(N4CCCCCC4)CC3)nc3ccccc32)cc1,0.9976299999999999,10000.0
CHEMBL64021,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,6.41999931041096,
CHEMBL312082,CC(C#Cc1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)o1)N(O)C(N)=O,6.721246399047171,
CHEMBL2158833,O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,6.900008766455318,
CHEMBL62596,O=C1C[C@@H](N2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)CC2)N1,5.0,
CHEMBL476839,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,6.357535479757877,
NBI73530,CC(C)C1=C(CCN(C)C)Cc2ccccc21,0.53754,10000.0
NBI70694,CC1CCC(N2CC[C@@H](N(C)C(=O)N3CC[C@H](N(C)C(=O)c4ccc(-c5ccc(Cl)cc5)cc4)C3)C2)CC1,0.6508499999999999,10000.0
CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,8.698970004336019,
CHEMBL4163428,CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,6.3160528692484865,
NBI77492,CC(C)C[C@H](N)c1cc(Cl)ccc1N1CCN(C(=O)C2CCOC2c2ccc(Cl)cc2)CC1,0.57824,10000.0
NBI89043,Cn1c(CN2CCCC(c3nc4ccccc4n3CCOc3ccccc3)C2)nc2ccccc21,1.00407,10000.0
NBI71246,O=C1CC[C@H](C(=O)N2CCCN(Cc3ccccc3)CC2)O1,0.46824,10000.0
NBI94185,CN1CCN(c2ccc3[nH]c(=O)n(Cc4ccco4)c3c2)CC1,0.77554,10000.0
CHEMBL914,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,7.568636235841013,
NBI78198,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.92415,10000.0
NBI922010,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1.0017399999999999,10000.0
NBI70963,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,1.0032299999999998,10000.0
NBI70839,O=C(C1c2ccccc2Oc2ccccc21)N1CCN(Cc2ccccc2)CC1,0.82829,10000.0
NBI73865,c1ccc2c(c1)nc(CCCNC1CCNNC1)n2CCc1c[nH]c2ccccc12,0.957,10000.0
NBI73266,COc1ccc(Cn2c(C3CCCN(CC(C)C)C3)nc3ccccc32)cc1,1.00048,10000.0
CHEMBL329268,CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,9.200659450546418,
CHEMBL1222693,Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,7.400007822415903,
NBI71277,C[N+](C)(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.98962,10000.0
CHEMBL1277311,O=C(O)[C@@H]1CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,6.900008766455318,
CHEMBL2171047,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,7.700057099977232,
CHEMBL1090197_NBI78703,CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,8.113509274827518,
NBI73257,CCOCCn1c(C2CCCN(CCc3ccccc3)C2)nc2ccccc21,0.9939600000000001,10000.0
CHEMBL256653,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,5.40000018605658,
CHEMBL1079686,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,5.301029995663981,
CHEMBL2158815,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.199970640755867,
CHEMBL556782,Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,5.700000503883016,
CHEMBL2171025,O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.799970733446231,
CHEMBL59798,CCCCCC(=O)c1ccc(OCCCN2CCN(CC(C)C)CC2)cc1,6.3399982798971175,
NBI70956,CN(C)CCC(c1ccccc1)c1ccccn1,0.41143,10000.0
NBI73685,CC(c1ccc(F)cc1)c1c(CCN(C)C)sc2ccccc12,1.00629,10000.0
NBI72338,N[C@H](Cc1ccc2ccccc2c1)C(=O)NCc1ccccn1,0.41143,10000.0
NBI71270,CN(C(=O)CSc1ccc(Cl)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3Cc4ccccc4C3)C2)C1,0.96645,10000.0
NBI71266,CC(Oc1cccc(Cl)c1)C(=O)N(C)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3Cc4ccccc4C3)C2)C1,0.95783,10000.0
NBI71305,CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.00346,10000.0
CHEMBL2208437,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,5.899998417198647,
NBI72217,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@@H]1CCN(CCCC2CCCC2)C1,0.97282,10000.0
NBI79624,CN(C)CCc1oc2ccccc2c1Cc1nccs1,1.00249,10000.0
CHEMBL271066,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,6.799998134593397,
CHEMBL3964404,CNCCCOc1ccccc1Cc1ccccc1,7.500038134403808,
NBI1065814,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.95452,10000.0
CHEMBL1632413,CN1CCN(/C(=N\O)c2cc3cc(Cl)ccc3[nH]2)CC1,5.0,
NBI85999,COc1cc(CN2CCCC3(CCN(Cc4ccc(-c5ccccc5)cc4)CC3)C2)cc(OC)c1,0.429,10000.0
NBI88881,Fc1ccc(Cn2c([C@@H]3CNCCO3)nc3ccccc32)cc1F,0.9347200000000001,10000.0
NBI88087,CN1C[C@@H](C(=O)NCCc2ccccc2)[C@H](C(=O)NCCc2ccccc2)C1,0.13115,10000.0
CHEMBL302445,CCCCCC(=O)c1ccc(OCCCN2CCNCC2)cc1,5.219999701663428,
CHEMBL550818_NBI73522,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.4089353929735,
NBI70623,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.96964,10000.0
NBI70495,CN1CC(CCN2CCC2)Oc2ncccc2C1=S,1.04916,10000.0
NBI72597,CCCCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.99037,10000.0
CHEMBL101634,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3csc(-c4cccnc4)n3)C2)cc1,4.958607314841776,
CHEMBL294519,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccc3)CC2)cc1,6.540004743952607,
NBI88869,COc1nccnc1C(C)C1=C(CCN(C)CC(=O)N(C)C)Cc2cc(F)ccc21,0.50152,10000.0
NBI82652,Nc1ccccc1CNC(=O)[C@H]1CNC[C@H]1C(=O)NCCc1ccccc1,0.21116,10000.0
CHEMBL271083,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,5.599999383023619,
NBI88863,COc1nccnc1C(C)C1=C(CCN2CCC[C@H]2C(N)=O)Cc2cc(F)ccc21,0.5963499999999999,10000.0
NBI85659,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1cccc2c1CCC2,0.70613,10000.0
NBI70894,CN(C(=O)c1ccc(Oc2cc(Cl)cc(Cl)c2)o1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)C1,0.58163,10000.0
NBI72210,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CCC3(CC2)CN(CC2CCCCC2)C3)C1,0.8655799999999998,10000.0
NBI76058,CN[C@H]1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,0.8386399999999997,10000.0
NBI73253,CCOCCn1c(C2CCCN(C3CCCCC3)C2)nc2ccccc21,0.99829,10000.0
NBI85594,COc1cccc(C(=O)N2CCC(c3nc(O)c4nnn(Cc5ccc(C(C)(C)C)cc5)c4n3)CC2)c1,0.17980000000000002,10000.0
NBI85835,Cc1cc(C)cc(CN2CCC(CC(=O)NCCNc3cc(C)nc4c(C#N)cnn34)C2)c1,0.9557200000000001,10000.0
CHEMBL288772,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,6.400116927926312,
CHEMBL2413154,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,5.987162775294827,
CHEMBL2171048,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,7.599980364934843,
CHEMBL2208432,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,7.700057099977232,
CHEMBL3898341,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,7.899974269892138,
NBI87913,CN(C)CCC(=O)N1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.99889,10000.0
CHEMBL322695,CC(=O)c1ccc(OCCCN2CC[C@H](NC(=O)c3cnccn3)C2)cc1,5.0,
NBI71904,CCN(C(=O)c1ccc[nH]1)C1CCN(Cc2ccccc2)C1,0.90186,10000.0
NBI86806,COc1cccc(C(=O)N(Cc2ccccc2)c2ccccn2)c1,0.31956,10000.0
