,cmpd_id,fold,subset
1723,CHEMBL4218369,0,train
1724,CHEMBL237361,0,train
1725,CHEMBL2022712,0,train
1726,CHEMBL1650550,0,train
1727,CHEMBL3593284,0,train
1728,CHEMBL1651457,0,train
1729,CHEMBL2203773,0,train
1730,CHEMBL244191,0,train
1731,CHEMBL1650540,0,train
1732,CHEMBL3675371,0,train
1733,CHEMBL3680598,0,train
1734,CHEMBL1093514,0,train
1735,CHEMBL3819210,0,train
1736,CHEMBL1765736,0,train
1737,CHEMBL3622208,0,train
1738,CHEMBL4277642,0,train
1739,CHEMBL2029908,0,train
1740,CHEMBL3393455,0,train
1741,CHEMBL461785,0,train
1742,CHEMBL1643138,0,train
1743,CHEMBL595142,0,train
1744,CHEMBL491243,0,train
1745,CHEMBL3685250,0,train
1746,CHEMBL1257296,0,train
1747,CHEMBL2064537,0,train
1748,CHEMBL1173824,0,train
1749,CHEMBL216053,0,train
1750,CHEMBL3680574,0,train
1751,CHEMBL1078060,0,train
1752,CHEMBL3685227,0,train
1753,CHEMBL4209569,0,train
1754,CHEMBL1801105,0,train
1755,CHEMBL3680495,0,train
1756,CHEMBL3675397,0,train
1757,CHEMBL3639792,0,train
1758,CHEMBL505379,0,train
1759,CHEMBL3393482,0,train
1760,CHEMBL4069729,0,train
1761,CHEMBL2012403,0,train
1762,CHEMBL466397,0,train
1763,CHEMBL402902,0,train
1764,CHEMBL1651486,0,train
1765,CHEMBL3322940,0,train
1766,CHEMBL3685242,0,train
1767,CHEMBL3680552,0,train
1768,CHEMBL3915221,0,train
1769,CHEMBL3393470,0,train
1770,CHEMBL3675513,0,train
1771,CHEMBL4284263,0,train
1772,CHEMBL1651468,0,train
1773,CHEMBL3685299,0,train
1774,CHEMBL3675449,0,train
1775,CHEMBL3680553,0,train
1776,CHEMBL593221,0,train
1777,CHEMBL3685331,0,train
1778,CHEMBL1765762,0,train
1779,CHEMBL2391099,0,train
1780,CHEMBL610218,0,train
1781,CHEMBL1221633,0,train
1782,CHEMBL1099343,0,train
1783,CHEMBL363857,0,train
1784,CHEMBL3670457,0,train
1785,CHEMBL3685286,0,train
1786,CHEMBL3685229,0,train
1787,CHEMBL3675488,0,train
1788,CHEMBL3393065,0,train
1789,CHEMBL2023298,0,train
1790,CHEMBL3109943,0,train
1791,CHEMBL410903,0,train
1792,CHEMBL492409,0,train
1793,CHEMBL1084633,0,train
1794,CHEMBL3929110,0,train
1795,CHEMBL599210,0,train
1796,CHEMBL259605,0,train
1797,CHEMBL3675394,0,train
1798,CHEMBL491962,0,train
1799,CHEMBL3670417,0,train
1800,CHEMBL521201,0,train
1801,CHEMBL2012308,0,train
1802,CHEMBL591230,0,train
1803,CHEMBL1099348,0,train
1804,CHEMBL3298194,0,train
1805,CHEMBL3903320,0,train
1806,CHEMBL3897107,0,train
1807,CHEMBL439417,0,train
1808,CHEMBL473761,0,train
1809,CHEMBL523991,0,train
1810,CHEMBL3793352,0,train
1811,CHEMBL2398652,0,train
1812,CHEMBL1288582,0,train
1813,CHEMBL3670412,0,train
1814,CHEMBL460720,0,train
1815,CHEMBL437331,0,train
1816,CHEMBL4163531,0,train
1817,CHEMBL3975102,0,train
1818,CHEMBL3716850,0,train
1819,CHEMBL3675436,0,train
1820,CHEMBL1272089,0,train
1821,CHEMBL3675348,0,train
1822,CHEMBL3685269,0,train
1823,CHEMBL2386810,0,train
1824,CHEMBL3680436,0,train
1825,CHEMBL3792988,0,train
1826,CHEMBL2207506,0,train
1827,CHEMBL3680576,0,train
1828,CHEMBL3716523,0,train
1829,CHEMBL1164552,0,train
1830,CHEMBL3792563,0,train
1831,CHEMBL2063443,0,train
1832,CHEMBL4091089,0,train
1833,CHEMBL3680583,0,train
1834,CHEMBL469206,0,train
1835,CHEMBL1910608,0,train
1836,CHEMBL4172214,0,train
1837,CHEMBL3675446,0,train
1838,CHEMBL2063338,0,train
1839,CHEMBL514499,0,train
1840,CHEMBL1257210,0,train
1841,CHEMBL1765748,0,train
1842,CHEMBL1278187,0,train
1843,CHEMBL371458,0,train
1844,CHEMBL381661,0,train
1845,CHEMBL3785500,0,train
1846,CHEMBL255735,0,train
1847,CHEMBL3898901,0,train
1848,CHEMBL257188,0,train
1849,CHEMBL1643147,0,train
1850,CHEMBL216260,0,train
1851,CHEMBL604893,0,train
1852,CHEMBL4282473,0,train
1853,CHEMBL3087776,0,train
1854,CHEMBL2170425,0,train
1855,CHEMBL1095149,0,train
1856,CHEMBL192575,0,train
1857,CHEMBL199765,0,train
1858,CHEMBL561066,0,train
1859,CHEMBL3330133,0,train
1860,CHEMBL3675392,0,train
1861,CHEMBL1254007,0,train
1862,CHEMBL462168,0,train
1863,CHEMBL3622209,0,train
1864,CHEMBL3685259,0,train
1865,CHEMBL3393466,0,train
1866,CHEMBL2035810,0,train
1867,CHEMBL3670505,0,train
1868,CHEMBL3976822,0,train
1869,CHEMBL4168905,0,train
1870,CHEMBL3670444,0,train
1871,CHEMBL2392110,0,train
1872,CHEMBL495758,0,train
1873,CHEMBL3675502,0,train
1874,CHEMBL489915,0,train
1875,CHEMBL2140408,0,train
1876,CHEMBL3685266,0,train
1877,CHEMBL2207509,0,train
1878,CHEMBL1765761,0,train
1879,CHEMBL1765740,0,train
1880,CHEMBL1258568,0,train
1881,CHEMBL455180,0,train
1882,CHEMBL2409778,0,train
1883,CHEMBL4172897,0,train
1884,CHEMBL2443138,0,train
1885,CHEMBL191003,0,train
1886,CHEMBL199547,0,train
1887,CHEMBL2063462,0,train
1888,CHEMBL3680481,0,train
1889,CHEMBL596087,0,train
1890,CHEMBL3675357,0,train
1891,CHEMBL1097839,0,train
1892,CHEMBL3109970,0,train
1893,CHEMBL2063322,0,train
1894,CHEMBL3309998,0,train
1895,CHEMBL3719241,0,train
1896,CHEMBL2398645,0,train
1897,CHEMBL3393474,0,train
1898,CHEMBL3237175,0,train
1899,CHEMBL244793,0,train
1900,CHEMBL1765744,0,train
1901,CHEMBL3651966,0,train
1902,CHEMBL3680506,0,train
1903,CHEMBL594228,0,train
1904,CHEMBL3685265,0,train
1905,CHEMBL1825102,0,train
1906,CHEMBL3685216,0,train
1907,CHEMBL529663,0,train
1908,CHEMBL4280722,0,train
1909,CHEMBL3680433,0,train
1910,CHEMBL3979540,0,train
1911,CHEMBL3109951,0,train
1912,CHEMBL260532,0,train
1913,CHEMBL472383,0,train
1914,CHEMBL3685224,0,train
1915,CHEMBL1094478,0,train
1916,CHEMBL215322,0,train
1917,CHEMBL514016,0,train
1918,CHEMBL1258460,0,train
1919,CHEMBL1650538,0,train
1920,CHEMBL3670466,0,train
1921,CHEMBL3099832,0,train
1922,CHEMBL4282231,0,train
1923,CHEMBL3912937,0,train
1924,CHEMBL1099350,0,train
1925,CHEMBL2391131,0,train
1926,CHEMBL3087780,0,train
1927,CHEMBL3593292,0,train
1928,CHEMBL3718984,0,train
1929,CHEMBL2391124,0,train
1930,CHEMBL1825097,0,train
1931,CHEMBL1258114,0,train
1932,CHEMBL3403013,0,train
1933,CHEMBL491759,0,train
1934,CHEMBL3675486,0,train
1935,CHEMBL2063436,0,train
1936,CHEMBL3670413,0,train
1937,CHEMBL4062453,0,train
1938,CHEMBL2071201,0,train
1939,CHEMBL2064531,0,train
1940,CHEMBL3719041,0,train
1941,CHEMBL1085136,0,train
1942,CHEMBL1643142,0,train
1943,CHEMBL3675326,0,train
1944,CHEMBL3087818,0,train
1945,CHEMBL3685202,0,train
1946,CHEMBL593905,0,train
1947,CHEMBL1094815,0,train
1948,CHEMBL2332840,0,train
1949,CHEMBL1084453,0,train
1950,CHEMBL3109957,0,train
1951,CHEMBL2207504,0,train
1952,CHEMBL3663740,0,train
1953,CHEMBL397549,0,train
1954,CHEMBL4292830,0,train
1955,CHEMBL2063459,0,train
1956,CHEMBL2022373,0,train
1957,CHEMBL3685277,0,train
1958,CHEMBL3670428,0,train
1959,CHEMBL3670465,0,train
1960,CHEMBL3670437,0,train
1961,CHEMBL552265,0,train
1962,CHEMBL188343,0,train
1963,CHEMBL3685209,0,train
1964,CHEMBL3680418,0,train
1965,CHEMBL1090568,0,train
1966,CHEMBL522941,0,train
1967,CHEMBL205877,0,train
1968,CHEMBL1090912,0,train
1969,CHEMBL3675516,0,train
1970,CHEMBL1086219,0,train
1971,CHEMBL3593295,0,train
1972,CHEMBL2322139,0,train
1973,CHEMBL201511,0,train
1974,CHEMBL3393488,0,train
1975,CHEMBL3680429,0,train
1976,CHEMBL1801107,0,train
1977,CHEMBL3639841,0,train
1978,CHEMBL3670407,0,train
1979,CHEMBL1765738,0,train
1980,CHEMBL595406,0,train
1981,CHEMBL1213152,0,train
1982,CHEMBL270755,0,train
1983,CHEMBL3670471,0,train
1984,CHEMBL3109938,0,train
1985,CHEMBL1094322,0,train
1986,CHEMBL3680591,0,train
1987,CHEMBL522563,0,train
1988,CHEMBL3675341,0,train
1989,CHEMBL1643139,0,train
1990,CHEMBL3929900,0,train
1991,CHEMBL6246,0,train
1992,CHEMBL515560,0,train
1993,CHEMBL471337,0,train
1994,CHEMBL3087784,0,train
1995,CHEMBL1643143,0,train
1996,CHEMBL3974813,0,train
1997,CHEMBL1078828,0,train
1998,CHEMBL3670463,0,train
1999,CHEMBL2443044,0,train
2000,CHEMBL2170411,0,train
2001,CHEMBL1650548,0,train
2002,CHEMBL3680517,0,train
2003,CHEMBL2297164,0,train
2004,CHEMBL3393484,0,train
2005,CHEMBL2398641,0,train
2006,CHEMBL3685293,0,train
2007,CHEMBL593306,0,train
2008,CHEMBL1095709,0,train
2009,CHEMBL469197,0,train
2010,CHEMBL3675358,0,train
2011,CHEMBL3891605,0,train
2012,CHEMBL510515,0,train
2013,CHEMBL3670487,0,train
2014,CHEMBL3237169,0,train
2015,CHEMBL3675450,0,train
2016,CHEMBL2170408,0,train
2017,CHEMBL2322140,0,train
2018,CHEMBL3109967,0,train
2019,CHEMBL1096028,0,train
2020,CHEMBL454390,0,train
2021,CHEMBL201263,0,train
2022,CHEMBL3891886,0,train
2023,CHEMBL3393490,0,train
2024,CHEMBL1095828,0,train
2025,CHEMBL3974375,0,train
2026,CHEMBL215116,0,train
2027,CHEMBL1094904,0,train
2028,CHEMBL406914,0,train
2029,CHEMBL3675507,0,train
2030,CHEMBL2380836,0,train
2031,CHEMBL2170430,0,train
2032,CHEMBL3586468,0,train
2033,CHEMBL3685249,0,train
2034,CHEMBL3675387,0,train
2035,CHEMBL3685289,0,train
2036,CHEMBL2203767,0,train
2037,CHEMBL3680505,0,train
2038,CHEMBL2443139,0,train
2039,CHEMBL1981047,0,train
2040,CHEMBL1088704,0,train
2041,CHEMBL3670442,0,train
2042,CHEMBL2063466,0,train
2043,CHEMBL2170593,0,train
2044,CHEMBL4069365,0,train
2045,CHEMBL3935219,0,train
2046,CHEMBL1270796,0,train
2047,CHEMBL3717041,0,train
2048,CHEMBL2391117,0,train
2049,CHEMBL2409775,0,train
2050,CHEMBL559845,0,train
2051,CHEMBL1688215,0,train
2052,CHEMBL3109950,0,train
2053,CHEMBL1097521,0,train
2054,CHEMBL462162,0,train
2055,CHEMBL2030992,0,train
2056,CHEMBL3680557,0,train
2057,CHEMBL3422092,0,train
2058,CHEMBL3680460,0,train
2059,CHEMBL3680443,0,train
2060,CHEMBL1801102,0,train
2061,CHEMBL2012401,0,train
2062,CHEMBL459886,0,train
2063,CHEMBL3685298,0,train
2064,CHEMBL3675456,0,train
2065,CHEMBL3675492,0,train
2066,CHEMBL2023296,0,train
2067,CHEMBL2203770,0,train
2068,CHEMBL1095457,0,train
2069,CHEMBL3680544,0,train
2070,CHEMBL515598,0,train
2071,CHEMBL1933584,0,train
2072,CHEMBL3929632,0,train
2073,CHEMBL236693,0,train
2074,CHEMBL2030982,0,train
2075,CHEMBL3622193,0,train
2076,CHEMBL3109956,0,train
2077,CHEMBL3109948,0,train
2078,CHEMBL1086444,0,train
2079,CHEMBL3685223,0,train
2080,CHEMBL3685267,0,train
2081,CHEMBL1808343,0,train
2082,CHEMBL3675504,0,train
2083,CHEMBL2398642,0,train
2084,CHEMBL3972822,0,train
2085,CHEMBL3680520,0,train
2086,CHEMBL3685207,0,train
2087,CHEMBL3675336,0,train
2088,CHEMBL4281846,0,train
2089,CHEMBL1213151,0,train
2090,CHEMBL213650,0,train
2091,CHEMBL2386807,0,train
2092,CHEMBL2063450,0,train
2093,CHEMBL1651487,0,train
2094,CHEMBL1980297,0,train
2095,CHEMBL465793,0,train
2096,CHEMBL3986322,0,train
2097,CHEMBL518666,0,train
2098,CHEMBL3680431,0,train
2099,CHEMBL516231,0,train
2100,CHEMBL578061,0,train
2101,CHEMBL4227557,0,valid
2102,CHEMBL2159053,0,valid
2103,CHEMBL2436978,0,valid
2104,CHEMBL1760035,0,valid
2105,CHEMBL2063332,0,valid
2106,CHEMBL2391101,0,valid
2107,CHEMBL3593296,0,valid
2108,CHEMBL2207507,0,valid
2109,CHEMBL3298400,0,valid
2110,CHEMBL236277,0,valid
2111,CHEMBL2380847,0,valid
2112,CHEMBL2063321,0,valid
2113,CHEMBL1096095,0,valid
2114,CHEMBL382590,0,valid
2115,CHEMBL507927,0,valid
2116,CHEMBL253116,0,valid
2117,CHEMBL385744,0,valid
2118,CHEMBL3901797,0,valid
2119,CHEMBL2023291,0,valid
2120,CHEMBL486877,0,valid
2121,CHEMBL3087819,0,valid
2122,CHEMBL2063467,0,valid
2123,CHEMBL1269988,0,valid
2124,CHEMBL517571,0,valid
2125,CHEMBL1277474,0,valid
2126,CHEMBL1801106,0,valid
2127,CHEMBL469204,0,valid
2128,CHEMBL522785,0,valid
2129,CHEMBL2063319,0,valid
2130,CHEMBL1099349,0,valid
2131,CHEMBL513076,0,valid
2132,CHEMBL3109947,0,valid
2133,CHEMBL1094488,0,valid
2134,CHEMBL3422071,0,valid
2135,CHEMBL2023292,0,valid
2136,CHEMBL560102,0,valid
2137,CHEMBL3237190,0,valid
2138,CHEMBL185140,0,valid
2139,CHEMBL1093265,0,valid
2140,CHEMBL563560,0,valid
2141,CHEMBL4171792,0,valid
2142,CHEMBL253956,0,valid
2143,CHEMBL459888,0,valid
2144,CHEMBL505896,0,valid
2145,CHEMBL1765758,0,valid
2146,CHEMBL202593,0,valid
2147,CHEMBL462354,0,valid
2148,CHEMBL461115,0,valid
2149,CHEMBL3675370,0,valid
2150,CHEMBL3692217,0,valid
2151,CHEMBL1964276,0,valid
2152,CHEMBL3309997,0,valid
2153,CHEMBL202567,0,valid
2154,CHEMBL1765878,0,valid
2155,CHEMBL3794450,0,valid
2156,CHEMBL1083772,0,valid
2157,CHEMBL3692216,0,valid
2158,CHEMBL1258379,0,valid
2159,CHEMBL523923,0,valid
2160,CHEMBL2398639,0,valid
2161,CHEMBL201307,0,valid
2162,CHEMBL3680492,0,valid
2163,CHEMBL454457,0,valid
2164,CHEMBL4245507,0,valid
2165,CHEMBL519728,0,valid
2166,CHEMBL496569,0,valid
2167,CHEMBL3946400,0,valid
2168,CHEMBL3926951,0,valid
2169,CHEMBL1090237,0,valid
2170,CHEMBL1258033,0,valid
2171,CHEMBL1213111,0,valid
2172,CHEMBL3675389,0,valid
2173,CHEMBL590109,0,valid
2174,CHEMBL1957190,0,valid
2175,CHEMBL2006765,0,valid
2176,CHEMBL461995,0,valid
2177,CHEMBL395392,0,valid
2178,CHEMBL482663,0,valid
2179,CHEMBL4287422,0,valid
2180,CHEMBL3675385,0,valid
2181,CHEMBL476124,0,valid
2182,CHEMBL1095988,0,valid
2183,CHEMBL1085848,0,valid
2184,CHEMBL3237170,0,valid
2185,CHEMBL1980391,0,valid
2186,CHEMBL3323029,0,valid
2187,CHEMBL4228586,0,valid
2188,CHEMBL3685231,0,valid
2189,CHEMBL1825089,0,valid
2190,CHEMBL1090911,0,valid
2191,CHEMBL3680559,0,valid
2192,CHEMBL3685215,0,valid
2193,CHEMBL512833,0,valid
2194,CHEMBL3899823,0,valid
2195,CHEMBL607187,0,valid
2196,CHEMBL482778,0,valid
2197,CHEMBL4226438,0,valid
2198,CHEMBL3680554,0,valid
2199,CHEMBL4063500,0,valid
2200,CHEMBL4289017,0,valid
2201,CHEMBL383104,0,valid
2202,CHEMBL3942643,0,valid
2203,CHEMBL461140,0,valid
2204,CHEMBL2105709,0,valid
2205,CHEMBL1934327,0,valid
2206,CHEMBL382054,0,valid
2207,CHEMBL1271307,0,valid
2208,CHEMBL2207508,0,valid
2209,CHEMBL1765731,0,valid
2210,CHEMBL3793405,0,valid
2211,CHEMBL3685213,0,valid
2212,CHEMBL2333365,0,valid
2213,CHEMBL3685233,0,valid
2214,CHEMBL490555,0,valid
2215,CHEMBL3745885,0,valid
2216,CHEMBL1825094,0,valid
2217,CHEMBL2022119,0,valid
2218,CHEMBL3670459,0,valid
2219,CHEMBL3680529,0,valid
2220,CHEMBL1738710,0,valid
2221,CHEMBL488811,0,valid
2222,CHEMBL3109964,0,valid
2223,CHEMBL3685248,0,valid
2224,CHEMBL1258378,0,valid
2225,CHEMBL1098057,0,valid
2226,CHEMBL2063326,0,valid
2227,CHEMBL3675351,0,valid
2228,CHEMBL2046883,0,valid
2229,CHEMBL1093821,0,valid
2230,CHEMBL1236095,0,valid
2231,CHEMBL223360,0,valid
2232,CHEMBL3237163,0,valid
2233,CHEMBL3680546,0,valid
2234,CHEMBL1258793,0,valid
2235,CHEMBL2312649,0,valid
2236,CHEMBL1950043,0,valid
2237,CHEMBL1173823,0,valid
2238,CHEMBL1271413,0,valid
2239,CHEMBL2012415,0,valid
2240,CHEMBL1173522,0,valid
2241,CHEMBL3717019,0,valid
2242,CHEMBL4225880,0,valid
2243,CHEMBL3087821,0,valid
2244,CHEMBL607852,0,valid
2245,CHEMBL1258346,0,valid
2246,CHEMBL2380846,0,valid
2247,CHEMBL1094817,0,valid
2248,CHEMBL439,0,valid
2249,CHEMBL3685210,0,valid
2250,CHEMBL4128459,0,valid
2251,CHEMBL3685292,0,valid
2252,CHEMBL3961791,0,valid
2253,CHEMBL1957085,0,valid
2254,CHEMBL3685275,0,valid
2255,CHEMBL1813625,0,valid
2256,CHEMBL1099351,0,valid
2257,CHEMBL1084452,0,valid
2258,CHEMBL474544,0,valid
2259,CHEMBL487892,0,valid
2260,CHEMBL1093878,0,valid
2261,CHEMBL1094821,0,valid
2262,CHEMBL237142,0,valid
2263,CHEMBL1336,0,valid
2264,CHEMBL215943,0,valid
2265,CHEMBL3393493,0,valid
2266,CHEMBL2203774,0,valid
2267,CHEMBL3675391,0,valid
2268,CHEMBL3109963,0,valid
2269,CHEMBL517573,0,valid
2270,CHEMBL3622204,0,valid
2271,CHEMBL3692212,0,valid
2272,CHEMBL3109944,0,valid
2273,CHEMBL460472,0,valid
2274,CHEMBL2205766,0,valid
2275,CHEMBL3915641,0,valid
2276,CHEMBL3685226,0,valid
2277,CHEMBL564470,0,valid
2278,CHEMBL1258230,0,valid
2279,CHEMBL507170,0,valid
2280,CHEMBL3670410,0,valid
2281,CHEMBL1094400,0,valid
2282,CHEMBL1614775,0,valid
2283,CHEMBL2022376,0,valid
2284,CHEMBL1094820,0,valid
2285,CHEMBL3786167,0,valid
2286,CHEMBL3680587,0,valid
2287,CHEMBL1643135,0,valid
2288,CHEMBL2322143,0,valid
2289,CHEMBL3670492,0,valid
2290,CHEMBL3685200,0,valid
2291,CHEMBL517647,0,valid
2292,CHEMBL223147,0,valid
2293,CHEMBL3903187,0,valid
2294,CHEMBL3914249,0,valid
2295,CHEMBL3330410,0,valid
2296,CHEMBL202370,0,valid
2297,CHEMBL203507,0,valid
2298,CHEMBL2322137,0,valid
2299,CHEMBL2032274,0,valid
2300,CHEMBL1808335,0,valid
2301,CHEMBL3706683,0,valid
2302,CHEMBL3685222,0,valid
2303,CHEMBL1651453,0,valid
2304,CHEMBL2022124,0,valid
2305,CHEMBL3393496,0,valid
2306,CHEMBL2322142,0,valid
2307,CHEMBL1801111,0,valid
2308,CHEMBL1614776,0,valid
2309,CHEMBL3680521,0,valid
2310,CHEMBL3606021,0,valid
2311,CHEMBL1765745,0,valid
2312,CHEMBL2312303,0,valid
2313,CHEMBL1807477,0,valid
2314,CHEMBL1173465,0,valid
2315,CHEMBL3219384,0,valid
2316,CHEMBL3787614,0,valid
2317,CHEMBL3680593,0,valid
2318,CHEMBL2022366,0,valid
2319,CHEMBL3792621,0,valid
2320,CHEMBL460728,0,valid
2321,CHEMBL484678,0,valid
2322,CHEMBL1086584,0,valid
2323,CHEMBL3670484,0,valid
2324,CHEMBL3670409,0,valid
2325,CHEMBL549675,0,valid
2326,CHEMBL2063331,0,valid
2327,CHEMBL2207505,0,valid
2328,CHEMBL402548,0,valid
2329,CHEMBL1091974,0,valid
2330,CHEMBL2022369,0,valid
2331,CHEMBL1084860,0,valid
2332,CHEMBL1094706,0,valid
2333,CHEMBL521105,0,valid
2334,CHEMBL1215281,0,valid
2335,CHEMBL2386812,0,valid
2336,CHEMBL4280932,0,valid
2337,CHEMBL486850,0,valid
2338,CHEMBL604712,0,valid
2339,CHEMBL3685204,0,valid
2340,CHEMBL2012402,0,valid
2341,CHEMBL447602,0,valid
2342,CHEMBL2012399,0,valid
2343,CHEMBL2386815,0,valid
2344,CHEMBL3685212,0,valid
2345,CHEMBL3685318,0,valid
2346,CHEMBL1651450,0,valid
2347,CHEMBL3622206,0,valid
2348,CHEMBL3403031,0,valid
2349,CHEMBL204318,0,valid
2350,CHEMBL1807785,0,valid
2351,CHEMBL471169,0,valid
2352,CHEMBL3408947,0,valid
2353,CHEMBL516110,0,valid
2354,CHEMBL1684800,0,valid
2355,CHEMBL550959,0,valid
2356,CHEMBL4214476,0,valid
2357,CHEMBL1651452,0,valid
2358,CHEMBL215117,0,valid
2359,CHEMBL3422070,0,valid
2360,CHEMBL605350,0,valid
2361,CHEMBL3675353,0,valid
2362,CHEMBL3670461,0,valid
2363,CHEMBL3133821,0,valid
2364,CHEMBL3622207,0,valid
2365,CHEMBL363160,0,valid
2366,CHEMBL1614712,0,valid
2367,CHEMBL3680601,0,valid
2368,CHEMBL3706674,0,valid
2369,CHEMBL1094402,0,valid
2370,CHEMBL1270206,0,valid
2371,CHEMBL1801110,0,valid
2372,CHEMBL491677,0,valid
2373,CHEMBL2063452,0,valid
2374,CHEMBL2312304,0,valid
2375,CHEMBL4226724,0,valid
2376,CHEMBL3680549,0,valid
2377,CHEMBL3680423,0,valid
2378,CHEMBL461972,0,valid
2379,CHEMBL2012410,0,valid
2380,CHEMBL1916359,0,valid
2381,CHEMBL2322141,0,valid
2382,CHEMBL3393461,0,valid
2383,CHEMBL4211308,0,valid
2384,CHEMBL1765876,0,valid
2385,CHEMBL3680488,0,valid
2386,CHEMBL603097,0,valid
2387,CHEMBL3237178,0,valid
2388,CHEMBL2207502,0,valid
2389,CHEMBL3361128,0,valid
2390,CHEMBL202721,0,valid
2391,CHEMBL191816,0,valid
2392,CHEMBL1643144,0,valid
2393,CHEMBL1825103,0,valid
2394,CHEMBL1083801,0,valid
2395,CHEMBL402272,0,valid
2396,CHEMBL2029913,0,valid
2397,CHEMBL512933,0,valid
2398,CHEMBL2386792,0,valid
2399,CHEMBL1421,0,valid
2400,CHEMBL3794376,0,valid
2401,CHEMBL3675533,0,valid
2402,CHEMBL3675523,0,valid
2403,CHEMBL3680486,0,valid
2404,CHEMBL1084859,0,valid
2405,CHEMBL1825095,0,valid
2406,CHEMBL3685317,0,valid
2407,CHEMBL597977,0,valid
2408,CHEMBL387187,0,valid
2409,CHEMBL3675367,0,valid
2410,CHEMBL383899,0,valid
2411,CHEMBL1215072,0,valid
2412,CHEMBL4227029,0,valid
2413,CHEMBL3909068,0,valid
2414,CHEMBL2380848,0,valid
2415,CHEMBL2386817,0,valid
2416,CHEMBL3680560,0,valid
2417,CHEMBL1213109,0,valid
2418,CHEMBL3685206,0,valid
2419,CHEMBL1950044,0,valid
2420,CHEMBL1483261,0,valid
2421,CHEMBL1173545,0,valid
2422,CHEMBL2023303,0,valid
2423,CHEMBL373882,0,valid
2424,CHEMBL461999,0,valid
2425,CHEMBL505637,0,valid
2426,CHEMBL3675425,0,valid
2427,CHEMBL382804,0,valid
2428,CHEMBL3116050,0,valid
2429,CHEMBL2063926,0,valid
2430,CHEMBL3680590,0,valid
2431,CHEMBL203707,0,valid
2432,CHEMBL2063323,0,valid
2433,CHEMBL3393492,0,valid
2434,CHEMBL1093877,0,valid
2435,CHEMBL4066664,0,valid
2436,CHEMBL4062803,0,valid
2437,CHEMBL191402,0,valid
2438,CHEMBL491686,0,valid
2439,CHEMBL394465,0,valid
2440,CHEMBL1643137,0,valid
2441,CHEMBL472544,0,valid
2442,CHEMBL2063337,0,valid
2443,CHEMBL2312654,0,valid
2444,CHEMBL2207503,0,valid
2445,CHEMBL1215284,0,valid
2446,CHEMBL3680501,0,valid
2447,CHEMBL481522,0,valid
2448,CHEMBL2022367,0,valid
2449,CHEMBL3680586,0,valid
2450,CHEMBL2333163,0,valid
2451,CHEMBL1082492,0,valid
2452,CHEMBL3685218,0,valid
2453,CHEMBL3680482,0,valid
2454,CHEMBL1084887,0,valid
2455,CHEMBL3794018,0,valid
2456,CHEMBL3675378,0,valid
2457,CHEMBL499229,0,valid
2458,CHEMBL469205,0,valid
2459,CHEMBL3903725,0,valid
2460,CHEMBL602472,0,valid
2461,CHEMBL1090910,0,valid
2462,CHEMBL355818,0,valid
2463,CHEMBL4105556,0,valid
2464,CHEMBL2012397,0,valid
2465,CHEMBL1258680,0,valid
2466,CHEMBL3924626,0,valid
2467,CHEMBL2398660,0,valid
2468,CHEMBL192161,0,valid
2469,CHEMBL2031893,0,valid
2470,CHEMBL483451,0,valid
2471,CHEMBL1214927,0,valid
2472,CHEMBL1825090,0,valid
2473,CHEMBL604092,0,test
2474,CHEMBL1094704,0,test
2475,CHEMBL1269880,0,test
2476,CHEMBL1801104,0,test
2477,CHEMBL427170,0,test
0,CHEMBL3680504,0,test
1,CHEMBL1215216,0,test
2,CHEMBL2042136,0,test
3,CHEMBL2063449,0,test
4,CHEMBL2407900,0,test
5,CHEMBL3675411,0,test
6,CHEMBL126077,0,test
7,CHEMBL4282148,0,test
8,CHEMBL1650543,0,test
9,CHEMBL4161644,0,test
10,CHEMBL3680581,0,test
11,CHEMBL411284,0,test
12,CHEMBL1215070,0,test
13,CHEMBL1807478,0,test
14,CHEMBL3685208,0,test
15,CHEMBL3939478,0,test
16,CHEMBL1277016,0,test
17,CHEMBL2163404,0,test
18,CHEMBL2203765,0,test
19,CHEMBL3959351,0,test
20,CHEMBL3675410,0,test
21,CHEMBL518032,0,test
22,CHEMBL1097022,0,test
23,CHEMBL522891,0,test
24,CHEMBL472193,0,test
25,CHEMBL2012411,0,test
26,CHEMBL473948,0,test
27,CHEMBL4225979,0,test
28,CHEMBL3964280,0,test
29,CHEMBL2064532,0,test
30,CHEMBL1614777,0,test
31,CHEMBL3685201,0,test
32,CHEMBL2386806,0,test
33,CHEMBL1643148,0,test
34,CHEMBL2017214,0,test
35,CHEMBL4218175,0,test
36,CHEMBL2170410,0,test
37,CHEMBL4290345,0,test
38,CHEMBL3715796,0,test
39,CHEMBL4294551,0,test
40,CHEMBL3951166,0,test
41,CHEMBL3897985,0,test
42,CHEMBL1096492,0,test
43,CHEMBL1650542,0,test
44,CHEMBL3675432,0,test
45,CHEMBL243776,0,test
46,CHEMBL3685268,0,test
47,CHEMBL360190,0,test
48,CHEMBL3716783,0,test
49,CHEMBL3109949,0,test
50,CHEMBL2391129,0,test
51,CHEMBL1077291,0,test
52,CHEMBL2063325,0,test
53,CHEMBL3675437,0,test
54,CHEMBL517745,0,test
55,CHEMBL2063464,0,test
56,CHEMBL3680420,0,test
57,CHEMBL1091232,0,test
58,CHEMBL1276845,0,test
59,CHEMBL2207513,0,test
