,base_rdkit_smiles,compound_id,pIC50,relation,active
1556,CNc1nccc(-c2cccnc2Oc2c(C)cc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,CHEMBL458023,7.545221985379412,,1
1557,CCCCN(CCCC)CCOc1ccc(-c2cc3c(NCCc4ccc(NC(=O)Nc5ccccc5)cc4)ncnc3o2)cc1,CHEMBL2398659,6.906578314837764,,1
1558,c1cc2c(ncc3cnc(C4CCCCC4)n32)[nH]1,CHEMBL2322134,6.568636235841013,,1
1559,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cccc(N6CCN(C)CC6)c5)nc34)CC2)no1,CHEMBL2203775,7.585026652029183,,1
1560,O=C(Nc1ccc(Nc2nc(-c3cccnc3)cn3ccnc23)cc1)c1ccccc1,CHEMBL1257445,5.425968732272282,,1
1561,COCCNc1cc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)ccn1,CHEMBL3680523,8.148741651280925,,1
1562,CCNC(=O)Nc1ccc(Oc2ncccc2-c2ccnc(NC)n2)c2ccccc12,CHEMBL1084634,6.272458742971443,,1
1563,CCOc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3685247,9.886056647693165,,1
1564,NC(=O)c1ccc(CNc2ncnc3c(C(N)=O)cccc23)cc1,CHEMBL3675376,5.0,<,0
1565,COCCN1CCN(CCO/N=C2C(=C3/C(=O)Nc4cc(Br)ccc43)/Nc3ccccc3/2)CC1,CHEMBL3215571,5.550141791680479,,1
1566,CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(CC)CC3)n2)cc1,CHEMBL485351,9.0,>,1
1567,Cc1cccc(NC(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,CHEMBL3670454,8.67778070526608,,1
1568,O=C(Nc1ccc(Br)cc1)c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,CHEMBL2030991,5.2580609222708015,,1
1569,COc1cc2ncnc(N3CCN(CC(=O)N4CCCC4)CC3)c2cc1OC,CHEMBL236279,4.008773924307505,,1
1570,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCN(CCO)CC3)ns2)n1,CHEMBL1271306,8.397940008672037,>,1
1571,NC(=O)c1cccc2c(NC(CCN3CCCCC3)c3cccc(Nc4ccccn4)c3)ncnc12,CHEMBL3685214,7.823908740944319,,1
1572,COC(=O)c1ccccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,CHEMBL1094484,5.0,<,0
1573,Cc1cc(Nc2nc(CC3(C(=O)O)CCN(C(=O)c4cccc(Cl)c4F)CC3)ccc2Cl)n[nH]1,CHEMBL3692209,9.397940008672037,,1
1574,Cc1cc(Nc2nc([S+](C)[O-])cn3c(-c4cn[nH]c4)cnc23)sn1,CHEMBL1801129,7.522878745280337,,1
1575,Cc1ccc2[nH]c(-c3n[nH]cc3Nc3cc(Cl)nc(Sc4ccc(NC(=O)C5CC5)cc4)n3)nc2c1,CHEMBL2392107,5.945386945443113,,1
1576,CC(=O)Nc1cccc(Nc2nccc(Nc3ccccc3Cl)n2)c1,CHEMBL2170406,6.573760003181572,,1
1577,CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cccs3)cc2c1C(N)=O,CHEMBL4288081,7.494850021680094,,1
1578,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,CHEMBL215275,6.721246399047171,,1
1579,CC(C)n1cc(C2=C(c3nn(CCCN4CCOCC4)c4ncccc34)C(=O)NC2=O)c2ccccc21,CHEMBL3099835,4.3979400086720375,<,0
1580,Fc1c(Cl)cccc1O[C@H]1CC[C@](Cc2cccc(Nc3cc[nH]n3)n2)(c2n[nH]c(=S)o2)CC1,CHEMBL3967012,9.920818753952377,,1
1581,CN(C)c1ccc(-c2nc3c(N4CCN(S(=O)(=O)c5ccccc5)CC4)c(Br)cnc3[nH]2)cc1,CHEMBL1085134,6.7495799976911055,,1
1582,COCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)cc2)c1,CHEMBL3675508,10.30102999566398,,1
1583,COC[C@@H]1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,CHEMBL2064538,4.0,<,0
1584,Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CCCCC4)cc3)nc(N3CCN(C)CC3)n2)n[nH]1,CHEMBL4064515,6.6777807052660805,,1
1585,CN1CCN(Cc2ccc(C(=O)Nc3cccc(CNc4ncnc5c(C(N)=O)cccc45)c3)cc2)CC1,CHEMBL3685270,8.136677139879545,,1
1586,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)c(F)c1,CHEMBL1934626,4.0,<,0
1587,COc1ccccc1Nc1cc2[nH]c(-c3cnn(CC(F)(F)F)c3)cc2cn1,CHEMBL3109958,4.0,<,0
1588,CC(C)NC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,CHEMBL523463,7.292429823902062,,1
1589,COc1cc2ncnc(N3CCN(C(=S)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)CC3)c2cc1OC,CHEMBL3926830,5.327902142064282,,1
1590,NC(=O)c1cc(NC(=O)CCc2ccccc2)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,CHEMBL3675386,5.468521082957745,,1
1591,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCNCC6)cc5)nc34)CC2)no1,CHEMBL1651455,8.0,,1
1592,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)[C@H](F)c3ccccc3)C4)cc2)CC1,CHEMBL385266,8.045757490560675,,1
1593,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CNC1)C2c1ccc(Sc2nc3cccc(Cl)c3[nH]2)o1,CHEMBL3393487,7.657577319177793,,1
1594,CN(C)c1ccc(-c2nc3c(N4CCN(Cc5ccncc5)CC4)c(Br)cnc3[nH]2)cc1,CHEMBL1083491,7.259637310505756,,1
1595,COc1cc2[nH]c3ncnc(N4CCN(C(=S)Nc5ccc(S(=O)(=O)Nc6ncccn6)cc5)CC4)c3c2cc1OC,CHEMBL456689,6.372795709173883,,1
1596,COc1ccccc1C(CNS(C)(=O)=O)Nc1ncnc2c(C(N)=O)cccc12,CHEMBL3670400,6.040958607678906,,1
1597,CCn1cc(-c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Cl)cnc3[nH]2)cn1,CHEMBL2207515,7.3872161432802645,,1
1598,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,CHEMBL1945559,5.0,<,0
1599,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,CHEMBL103667,4.5228787452803365,<,0
1600,CN(C)CCOc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3670490,5.795880017344077,,1
1601,NC(=O)c1cccc2c(NCc3ccc(NS(=O)(=O)c4ccccc4)cc3)ncnc12,CHEMBL3675369,5.3767507096020974,,1
1602,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)n[nH]1,CHEMBL3237167,8.301029995663981,,1
1603,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1O,CHEMBL2170437,8.180456064458129,,1
1604,COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc1,CHEMBL452812,4.795880017344076,,1
1605,CS(=O)(=O)c1nc(Cl)cc(Nc2c[nH]nc2-c2nc3cc(CN4CCOCC4)ccc3[nH]2)n1,CHEMBL2392111,7.539102157243452,,1
1606,Cc1ccc2[nH]c(-c3n[nH]cc3Nc3cc(Cl)nc(C)n3)nc2c1,CHEMBL2392105,7.040481623027003,,1
1607,CN1CCC(NC(=O)c2ccc(Nc3ncc(Br)c(NC4CCCC4)n3)cc2)CC1,CHEMBL3417325,7.920818753952375,,1
1608,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5ccccc5)nn34)cccc12,CHEMBL1922405,5.0,<,0
1609,O=C(O)c1ccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)cc1,CHEMBL3970534,6.0669124710148585,,1
1610,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,CHEMBL409450,6.221848749616356,,1
1611,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,CHEMBL3426225,5.0,<,0
1612,O=C(Nc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)cc1)Oc1ccccc1,CHEMBL2063320,6.0,<,0
1613,O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,CHEMBL3422067,5.638272163982407,,1
1614,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,CHEMBL2348996,6.443697499232713,,1
1615,CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,CHEMBL1823221,4.301029995663981,<,0
1616,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1,CHEMBL463323,7.795880017344077,,1
1617,Fc1c(O[C@H]2CC[C@](Cc3cccc(Nc4cc[nH]n4)n3)(c3n[nH]c(=S)o3)CC2)cccc1C(F)(F)F,CHEMBL3951876,9.638272163982409,,1
1618,CC1(C)CN(c2ccc(-c3oc(-c4ccc(C(F)(F)F)c5[nH]ccc45)nc3C(N)=O)cc2)CCN1,CHEMBL3928949,7.795880017344077,,1
1619,Cc1nc(Nc2ncc(-c3ccc(NC(=O)Nc4ccccc4)cc3)s2)cc(N2CCN(C)CC2)n1,CHEMBL3593283,5.0,<,0
1620,CNC[C@H](/N=C1\NC=NC2C=CCC=C12)c1ccccc1,CHEMBL3675395,6.657577319177793,,1
1621,NC(=O)c1cc(N)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,CHEMBL3675381,8.309803919971486,,1
1622,COCCN(C)c1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cn1,CHEMBL3680477,10.045757490560677,,1
1623,CN(C)c1ccc(-c2nc3c(N4CCN(C(=O)Nc5ccccc5)CC4)c(Br)cnc3[nH]2)cc1,CHEMBL1085133,6.557520230935554,,1
1624,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c2)n(C)n1,CHEMBL2409779,6.769551078621726,,1
1625,NC(=O)c1cccc2c(NCC3=CC(Cl)=CCC3)ncnc12,CHEMBL3680405,6.853871964321763,,1
1626,CC(=O)Nc1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,CHEMBL3237189,6.928117992693874,,1
1627,O=C(Nc1ccc(F)c(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,CHEMBL520053,7.958607314841775,,1
1628,Cc1cc(Nc2cc(N3CCOCC3)nc(Nc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,CHEMBL4090723,6.366531544420412,,1
1629,COc1cc(-c2ccc3c(c2)/C(=C/c2[nH]c4c(c2CCC(=O)O)C(=O)CCC4)C(=O)N3)ccc1O,CHEMBL1214856,6.447331783887807,,1
1630,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(F)cc1,CHEMBL2380827,8.397940008672037,,1
1631,O=C(Nc1ccccc1)Nc1ccc(CCCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,CHEMBL2398648,5.0,<,0
1632,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OC[C@@H](O)CN1CCCCC1,CHEMBL427212,9.096910013008056,,1
1633,CCn1cc(-c2ccnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,CHEMBL1094703,6.6020599913279625,,1
1634,COc1ccccc1NC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3670424,8.585026652029184,,1
1635,NC(=O)c1cccc2c(N[C@H](CO)c3ccccc3)ncnc12,CHEMBL3670448,6.267606240177032,,1
1636,COC(=O)c1ccc(Nc2nc(NCCN3CCOCC3)cc(Nc3cc(C)[nH]n3)n2)cc1,CHEMBL3237179,7.142667503568733,,1
1637,COc1ccc(S(=O)(=O)Nc2cccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)c2)cc1,CHEMBL1807471,6.0,<,0
1638,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc3c(c2)OCCO3)c1,CHEMBL3675520,8.958607314841776,,1
1639,CCNC(=O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccccc23)c1,CHEMBL3901743,5.543633966870956,,1
1640,COc1cc(C(=O)N(C)C)ccc1Nc1cc2[nH]c(-c3cnn(C)c3)cc2cn1,CHEMBL3109968,4.0,<,0
1641,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,CHEMBL2312645,4.5228787452803365,,1
1642,Cc1cccc(-n2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)c1,CHEMBL1651471,7.619788758288393,,1
1643,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)CC(F)(F)F)c1,CHEMBL3680602,8.508638306165727,,1
1644,Cc1nn(C)cc1-c1nc2c(Oc3ccc(C(=O)Nc4ccccc4)cc3)ccnc2[nH]1,CHEMBL3087817,6.209011524911183,,1
1645,Cc1cn2c(-c3cnn(CC(=O)NCc4cccc(F)c4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2023294,7.522878745280337,,1
1646,O=c1[nH]c2nccc(Cl)c2c2ccccc12,CHEMBL2380840,5.521433504406158,,1
1647,O=C(Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1)c1ccccc1,CHEMBL1173801,6.517126416391246,,1
1648,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4CC(F)(F)F)n3)c2)CC1,CHEMBL1933577,5.0,<,0
1649,CCN(CC)CCCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc32)[nH]c2c1C(=O)CCC2,CHEMBL1215349,5.6307841425898575,,1
1650,CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)C2CC(F)(F)C2)c1,CHEMBL3680588,8.744727494896694,,1
1651,NC(=O)c1cc(NC(=O)c2cnc3ccccc3n2)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,CHEMBL3675390,5.0,<,0
1652,Cn1cc(Nc2ncc3cnn([C@H]4C[C@@H]5C[C@@H]5C4)c3n2)cc1C(=O)N1CCC[C@H]1C(N)=O,CHEMBL2012408,8.221848749616356,,1
1653,Cc1ccc(C(=O)Nc2ncc(Nc3ncnc4c3NCc3ccccc3O4)cn2)cc1,CHEMBL202926,5.431798275933005,,1
1654,NC(=O)c1cccc2c(NCc3cccs3)ncnc12,CHEMBL3670418,5.585026652029182,,1
1655,NCC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(Cl)c(Cl)c1,CHEMBL3670401,6.366531544420412,,1
1656,COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL604483,6.657577319177793,,1
1657,NC(=O)c1cccc2c(NCC(N)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,CHEMBL3670500,6.0,,1
1658,CN(C)S(=O)(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnn(C)c2)n3C(=O)OC(C)(C)C)c(Cl)c1,CHEMBL3109935,4.0,<,0
1659,O=C(Nc1cccc(Cl)c1)NC1NC=C(CCNc2ncnc3sccc23)S1,CHEMBL4277690,8.045757490560675,,1
1660,COc1ccc(CC2(C(=O)O)CCN(C(=O)c3cccc(Cl)c3F)CC2)nc1Nc1cc(C)[nH]n1,CHEMBL3692208,9.221848749616356,,1
1661,Nc1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,CHEMBL1172780,6.0245681914907365,,1
1662,CN1CCN(C(=O)c2cc(Nc3ncc4cc(-c5cncn5C)n(C5CCCC5)c4n3)cn2C)CC1,CHEMBL2029910,8.698970004336019,>,1
1663,Fc1c(Cl)cccc1O[C@H]1CC[C@](Cc2cccc(Nc3cc[nH]n3)n2)(c2nn[nH]n2)CC1,CHEMBL3939277,9.346787486224656,,1
1664,Cn1cnc2c(Nc3cccc(CNc4ncnc5c(C(N)=O)cccc45)c3)nccc21,CHEMBL3680457,8.292429823902062,,1
1665,FC(F)(F)c1cnc2[nH]c(Nc3ccc(CCNc4ncnc5ccsc45)cc3)nc2c1,CHEMBL1079538,7.769551078621726,,1
1666,COc1ccc(NC(=O)C2=C(C)Nc3n[nH]cc3C2c2ccco2)cc1,CHEMBL1277017,5.0338582672609675,,1
1667,CC(=O)NCc1cccc(-c2c(-c3cnn(C)c3)[nH]c3ncc(Cl)cc23)c1,CHEMBL3087774,6.928117992693874,,1
1668,O=C(Nc1ccccc1)Nc1ccc(CNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,CHEMBL2398647,6.0695604052332985,,1
1669,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(F)c(F)c(F)cc3[nH]2)o1,CHEMBL3393478,7.657577319177793,,1
1670,O=C1NCc2cccc(-c3cc4cc(OCCCN5CCC(O)CC5)ccc4[nH]3)c21,CHEMBL522601,7.214670164989233,,1
1671,O=C(O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccc(NC(=O)c4ccccc4)cc23)c1,CHEMBL3909328,6.022276394711152,,1
1672,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,CHEMBL2391133,5.301029995663981,,1
1673,NC(=O)c1nn(CC(F)(F)F)c2c1CCc1cnc(NC3CCCC3)nc1-2,CHEMBL602904,5.0,<,0
1674,Cc1nn(C)cc1-c1nc2c(N3CCC[C@H](CNS(C)(=O)=O)C3)c(Cl)cnc2[nH]1,CHEMBL3087779,8.301029995663981,,1
1675,COc1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,CHEMBL3237185,7.468521082957745,,1
1676,O=C(Nc1ccc(F)cc1)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)cc1,CHEMBL2398654,6.910094888560603,,1
1677,CN(C)CCN(C)C(=O)c1nn(C)c2c1CCc1cnc(NC3CCCC3)nc1-2,CHEMBL597362,5.0,<,0
1678,Cc1cn2c(-c3cnn(CC(=O)Nc4cccc(F)c4)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2022371,6.468521082957745,,1
1679,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cc(CN5CCOCC5)cc34)c2)cc1,CHEMBL3685219,7.568636235841013,,1
1680,O=C(NCCN1CCOCC1)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,CHEMBL2170590,6.369119309862436,,1
1681,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc([N+](=O)[O-])cc3)ncc1CC2,CHEMBL1095132,5.0,<,0
1682,CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl,CHEMBL3716385,6.6439741428068775,,1
1683,CS(=O)(=O)Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,CHEMBL1825096,7.769551078621726,,1
1684,CC(C)(C)OC(=O)NC1CCCN(c2cc(-c3ccc4c(N)n[nH]c4c3)nc(N)n2)C1,CHEMBL1765746,5.899998417198647,,1
1685,NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1CCc1cnc(NC3CCCC3)nc1-2,CHEMBL606000,6.354577730650908,,1
1686,Cc1ccc(Cc2cc(Nc3nc(C)cn4c(-c5cn[nH]c5)cnc34)sn2)nc1,CHEMBL4225708,8.397940008672037,>,1
1687,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4cccc(OCCN5CCOCC5)c4)c3)ncnc12,CHEMBL3680525,8.113509274827518,,1
1688,CCN(CC)C1CCN(c2cc(C(=O)Nc3cccc(C(CN(C)C)Nc4ncnc5c(C(N)=O)cccc45)c3)ccn2)C1,CHEMBL3675430,7.721246399047171,,1
1689,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(C(F)(F)F)nc2)c1,CHEMBL3675509,10.154901959985743,,1
1690,Cc1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2C)no1,CHEMBL2386790,6.6020599913279625,,1
1691,CNc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc(OC)c(OC)cc2n1,CHEMBL514941,5.0,<,0
1692,NC(=O)c1cccc2c(NCc3cccc(NC(O)c4cc(C(F)(F)F)ccc4F)c3)ncnc12,CHEMBL3675525,9.769551078621726,,1
1693,Cn1cc(-c2cc3cnc(Nc4ccc(C(=O)N5CCC5)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,CHEMBL3109936,4.0,<,0
1694,O=C(Nc1ncc(CCNc2ncnc3ccsc23)s1)c1cccc(C(F)(F)F)c1,CHEMBL472194,5.6020599913279625,,1
1695,NCC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,CHEMBL3675478,6.958607314841776,,1
1696,COC(=O)c1ccc(CNc2nc(Nc3cc(C)[nH]n3)cc(N3CCOCC3)n2)cc1,CHEMBL3237171,7.013228265733755,,1
1697,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(OC4CCN(C)CC4)cc3)nc1-2,CHEMBL565137,5.871923987331284,,1
1698,CCN1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,CHEMBL599401,5.0,<,0
1699,CC1=C(C(=O)Nc2ccc(F)cc2)C(c2ccco2)c2c[nH]nc2N1,CHEMBL1277199,5.091514981121351,,1
1700,O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,CHEMBL3600873,9.29528982795553,,1
1701,CC(CN(C)C)Oc1ccc(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,CHEMBL425904,5.4909319549828375,,1
1702,CN1CCN(CCCOc2ccc3c(Nc4ccc(NC(=O)NC5CCCCC5)cc4)ncnc3c2)CC1,CHEMBL3706679,6.694648630553376,,1
1703,COCCCOC1C=C(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)C=CC1,CHEMBL3680450,8.346787486224656,,1
1704,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1cn[nH]c1N2,CHEMBL3393462,7.744727494896692,,1
1705,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(-c5ncc[nH]5)cc4)c3)ncnc12,CHEMBL3680556,9.537602002101043,,1
1706,Cn1nc(C(N)=O)c2c1-c1nc(NC3CCCC3)ncc1CC2,CHEMBL599607,5.0,<,0
1707,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cn1,CHEMBL3680444,9.18045606445813,,1
1708,NCCCOc1cc(C(N)=O)c2ncnc(NCc3ccc(C(F)(F)F)cc3)c2c1,CHEMBL3670402,5.1191864077192095,,1
1709,O=C1Nc2ccc(NS(=O)(=O)c3ccccc3)cc2/C1=C/c1[nH]c2c(c1CCC(=O)N1CCCC1)C(=O)CCC2,CHEMBL1215280,6.661543506395395,,1
1710,Cc1cnc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)s1,CHEMBL2386818,7.1870866433571425,,1
1711,COc1ccc(C(=O)Nc2cccc(CNc3c(C(N)=O)cnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3685225,7.443697499232713,,1
1712,COc1ccc(Cn2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)cc1,CHEMBL1651478,7.494850021680094,,1
1713,CN1CCN(c2ccc(Nc3ncc4ccn(-c5cccnc5)c4n3)cc2)CC1,CHEMBL213770,7.886056647693162,,1
1714,NC(=O)c1cc(OCCCN2CCC[C@H]2CO)cc2c(NCc3ccc(C(F)(F)F)cc3)ncnc12,CHEMBL3675321,8.173925197299173,,1
1715,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2cccs2)c2c[nH]nc2N1,CHEMBL1276931,4.301029995663981,<,0
1716,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(Cl)c(Cl)c1,CHEMBL3675396,6.267606240177032,,1
1717,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,CHEMBL535,5.735890843694191,,1
1718,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,CHEMBL2312652,4.5228787452803365,,1
1719,COc1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,CHEMBL245770,6.3979400086720375,,1
1720,CC(C)(Nc1cccc(S(N)(=O)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,CHEMBL3717691,7.853871964321763,,1
1721,CNc1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,CHEMBL464014,5.0,<,0
1722,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(F)cc(F)cc3[nH]2)o1,CHEMBL3393475,8.096910013008056,,1
1723,COc1ccc(Nc2nc(-c3cccc(NC(=O)Nc4ccccc4)c3)cn3ccnc23)cc1,CHEMBL1258266,5.142667503568732,,1
1724,C[C@@H]1CC[C@@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,CHEMBL1765737,5.0,<,0
1725,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1C(F)(F)F,CHEMBL3680532,9.920818753952377,,1
1726,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3[N+](=O)[O-])ncc1CC2,CHEMBL1094810,5.0,<,0
1727,CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(F)cc2F)c1,CHEMBL3675445,8.638272163982407,,1
1728,O=C1C=C(c2ccc(O)c(O)c2O)C(=O)c2c(O)ccc(O)c21,CHEMBL1762119,5.207608310501746,,1
1729,CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,CHEMBL2089255,4.0,<,0
1730,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL1650536,8.397940008672037,>,1
