,compound_id,rdkit_smiles,relation,pIC50,active,molecule_name,spid
434,6279,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,<,2.876148359,0,medroxyprogesterone acetate,Chembl_txp_122
435,5401,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,<,2.876148359,0,terazosin,545
436,5639,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,<,2.876148359,0,urapidil,Chembl_txp_191
437,5735,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,<,2.876148359,0,zopiclone,562
438,969472,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,<,2.876148359,0,eszopiclone,Chembl_txp_082
439,4499,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],<,2.876148359,0,nisoldipine,432
440,5577,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,,4.311580178,1,trimethobenzamide,Hafey_txp_035
441,5281006,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,<,3,0,cefprozil,Hafey_txp_006
442,110635,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,<,2.876148359,0,tadalafil,648
443,9588170,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,<,2.876148359,0,gemifloxacin mesylate,Chembl_txp_099
444,64715,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,<,2.876148359,0,mevastatin,426
445,60464,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,<,2.876148359,0,sparfloxacin,538
446,9782,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,<,2.876148359,0,betamethasone,Chembl_txp_042
447,5743,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,<,2.876148359,0,dexamethasone,474
448,472335,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,,4.99,1,rubitecan,Chembl_txp_161
449,2179,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,<,2.876148359,0,amsacrine,Chembl_txp_030
450,6758,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,<,2.876148359,0,rotenone,Chembl_txp_160
451,6915944,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,<,2.876148359,0,cefdinir,610
452,44555928,O=C(NCc1cc(C(F)(F)F)ccc1F)[C@](O)(c1ccccc1)C(F)(F)F,<,3,0,mk-3984,Hafey_txp_025
453,3822,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,<,2.876148359,0,ketanserin,Chembl_txp_110
454,6603857,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,<,3,0,gw-2974,125
455,5280793,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,<,2.876148359,0,ergocalciferol,630
456,9800961,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@@H]12,<,3,0,gw-311616,91
457,1712095,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,<,2.876148359,0,drotaverine,Chembl_txp_075
458,5339,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,,4.84,1,sulfasalazine,209
459,5329102,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,<,2.876148359,0,sunitinib malate,98
460,6167,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,<,2.876148359,0,colchicine,654
461,135416229,O=C1NC(=Nc2c(Cl)cccc2Cl)S/C1=C\c1ccc2nccnc2c1,,4.97,1,gsk-626616,26
462,6913185,O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O,,5.246391436,1,gv-196771,154
463,6196,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,<,2.876148359,0,oxacillin sodium,253
464,101526,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,<,2.876148359,0,moxifloxacin hydrochloride,716
465,54897,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,<,3,0,alpidem,Hafey_txp_003
466,4748,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,<,2.876148359,0,perphenazine,653
467,23696973,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,,6.166281884,1,gsk-269984b,62
468,53232,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,<,2.876148359,0,lovastatin,423
469,9933004,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,<,2.876148359,0,nebivolol hydrochloride,594
470,3005572,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,<,2.876148359,0,toremifene citrate,705
471,2800,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,<,2.876148359,0,clomiphene,389
472,5362119,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,<,2.876148359,0,lisinopril,506
473,9931156,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,<,3,0,sb-281832,176
474,2585,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,<,2.876148359,0,carvedilol,463
475,54692271,CN(C)C(=O)c1c2c(c(O)c(=O)n1C)C(=O)N(Cc1ccc(F)c(Cl)c1)CC2,<,3,0,mk-0536,Hafey_txp_018
476,4369359,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,<,2.876148359,0,sitagliptin,706
477,2162,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,<,2.876148359,0,amlodipine,68
478,9887803,NS(=O)(=O)c1c(Cl)ccc(NC(=O)Nc2cccc(Cl)c2Cl)c1O,,4.07,0,sb-332235,213
479,150311,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,<,2.876148359,0,ezetimibe,577
480,5073,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,<,2.876148359,0,risperidone,695
481,5475,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,<,2.876148359,0,tilorone,Chembl_txp_181
482,60919,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,<,3,0,tasosartan,Hafey_txp_033
483,3403,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,,4.24,1,fluvastatin,221
484,9849808,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,<,2.876148359,0,fesoterodine fumarate,611
485,154068,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,<,2.876148359,0,ziprasidone mesylate,608
486,60164,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,<,2.876148359,0,adapalene,Chembl_txp_022
487,68553,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,<,2.876148359,0,miconazole nitrate,440
488,48229,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,<,2.876148359,0,talniflumate,Chembl_txp_171
489,39186,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,<,2.876148359,0,diltiazem,576
490,150310,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,<,2.876148359,0,eplerenone,278
491,11292933,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,<,3,0,gsk-163090,188
492,5311027,CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,<,2.876148359,0,bimatoprost,Chembl_txp_045
493,56801,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,<,2.876148359,0,salmeterol xinafoate,Chembl_txp_162
494,62960,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,<,3,0,trovafloxacin mesylate,Hafey_txp_036
495,9880,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,<,3,0,cyproterone acetate,DTXSID5020366
496,53469059,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,<,2.77,0,gsk-2656157,13
497,5362129,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,<,2.876148359,0,ramipril,642
498,5280453,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,<,2.876148359,0,calcitriol,304
499,4497,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,<,2.876148359,0,nimodipine,711
500,3947,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,<,2.876148359,0,lofepramine,Chembl_txp_116
501,54454,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,<,2.876148359,0,simvastatin,420
502,73303,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,<,2.876148359,0,doripenem,638
503,11718722,CN1CCN(c2cccc3nc(CN(C)[C@H]4CCCc5cccnc54)c(CO)n23)CC1,<,3,0,gsk-812397,102
504,11476710,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,<,2.876148359,0,losartan potassium,421
505,2333,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,<,2.876148359,0,benzbromarone,664
506,23716436,O=C([O-])CCC/C=C\CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(Cl)c1,<,2.876148359,0,cloprostenol sodium,Chembl_txp_003
507,16759173,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,,3.903089987,0,pravastatin sodium,527
508,2659,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,<,3,0,cefuroxime,294
509,5281037,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,,5.18,1,eprosartan,293
510,5488548,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,<,2.876148359,0,alvimopan,666
511,23651142,Cc1[nH]c(CO)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl,<,3,0,gsk-932121,127
512,3151,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,<,2.876148359,0,domperidone,Chembl_txp_073
513,10202642,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3cn[nH]c3-c3ccccn3)ccn2)cc1,<,3,0,gw-788388,124
514,71360,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,<,2.876148359,0,iloperidone,574
515,9556529,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,<,2.876148359,0,oxiconazole nitrate,436
516,312145,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,<,2.876148359,0,wortmannin,Chembl_txp_196
517,3749,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,4.68,1,irbesartan,696
518,80274,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,<,3,0,lotrafiban,177
519,55245,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,<,2.876148359,0,mifepristone,427
520,2375,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,<,2.876148359,0,bicalutamide,219
521,5281004,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,4.26,1,budesonide,287
522,5484727,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,<,2.876148359,0,trandolapril,615
523,6918331,COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,<,3,0,vofopitant,19
524,5311221,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,<,2.876148359,0,latanoprost,Chembl_txp_114
525,5281078,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,<,2.876148359,0,mycophenolate mofetil,416
526,193962,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,,5.29,1,etravirine,Chembl_txp_086
527,6436,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,<,2.876148359,0,triamcinolone acetonide,Chembl_txp_187
528,82153,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,<,2.876148359,0,flunisolide,Chembl_txp_093
529,9875401,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,<,2.876148359,0,rivaroxaban,Chembl_txp_157
530,60846,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,<,2.876148359,0,valsartan,247
531,10113978,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,<,2.876148359,0,pazopanib,686
532,67356,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<,2.876148359,0,fluphenazine hydrochloride,422
533,54892,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,<,2.876148359,0,quinapril,613
534,10252640,CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,<,3,0,gsk-356278,94
535,24988201,CC(C)Oc1ncc(-c2nc(-c3cccc4c3ccn4CCCC(=O)O)no2)cc1Cl,,5.300817181,1,gsk-2018682 (danirixin),108
536,60149,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,<,2.876148359,0,sertindole,Chembl_txp_163
537,10238338,O=C(O)c1cccc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)n1,,4.35,1,gw-848687x,53
538,71329,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,<,2.876148359,0,dofetilide,720
539,51580080,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,<,2.876148359,0,tetracycline,251
540,54685920,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,<,2.876148359,0,doxycycline hydrochloride,Chembl_txp_002
541,6918649,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,<,3,0,sb-399885,75
542,3478,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,<,2.876148359,0,glipizide,492
543,11561383,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,<,3,0,hcv-796,Hafey_txp_012
544,123631,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,<,2.876148359,0,gefitinib,419
545,60795,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,<,2.876148359,0,aripiprazole,584
546,10253143,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,<,3,0,gw-842166 non-cannabinoid (cb2) receptor agonist - inflammatory pain - terminated - 20-mar-2008,37
547,216237,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,<,2.876148359,0,tolvaptan,718
548,10218765,NC(=O)c1ccc(CNC(=O)NC[C@H]2CN(Cc3ccc(Cl)c(Cl)c3)CCO2)cc1,<,3,0,gw-766994,198
549,53469448,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,<,3,0,gsk-2606414,85
550,62978,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,<,2.876148359,0,doxazosin mesylate,579
551,119057475,O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,<,3,0,gsk-945237,63
552,54746,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,<,2.876148359,0,cabergoline,667
553,65981,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,,4.78,1,repaglinide,575
554,23675322,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,<,2.876148359,0,cefazolin sodium,Chembl_txp_055
555,2675,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,<,2.876148359,0,cefixime,269
556,21319,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,<,3,0,flucloxacillin,Hafey_txp_011
557,9803963,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,,4.61,1,gw-501516,187
558,9803964,CS(=O)(=O)Nc1cccc(CC(=O)NC[C@H]2CN(Cc3ccc(F)c(F)c3)CCO2)c1,<,3,0,schembl2858926,121
559,216235,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,,3.63371077,0,sitaxentan,592
560,10695961,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,<,2.876148359,0,cefotaxime sodium,464
561,126941,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,<,2.876148359,0,methotrexate,511
562,2520,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,<,2.876148359,0,verapamil,556
563,6918428,O=C(Nc1c(Cl)cncc1Cl)C(=O)c1cn(Cc2ccc(F)cc2)c2ccc(O)cc12,<,3,0,awd-12-281,162
564,54685925,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,<,2.876148359,0,minocycline hydrochloride,Chembl_txp_004
565,135400182,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,<,2.876148359,0,raltitrexed,Chembl_txp_154
566,5311100,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,,4.86,1,fluprostenol,206
567,2247,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,<,2.876148359,0,astemizole,Chembl_txp_036
568,23685176,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],<,2.876148359,0,azlocillin sodium,Chembl_txp_040
569,104850,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,<,2.876148359,0,rimonabant,Chembl_txp_156
570,11856170,CC[C@](O)(c1nnc(NCc2ccc3c(-c4ccc(F)cc4)cc(=O)oc3c2)o1)C(F)(F)F,,4.764471553,1,mk-0633,Hafey_txp_019
571,656684,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,<,2.876148359,0,cisapride,435
572,444025,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,4.81,1,loteprednol etabonate,Chembl_txp_120
573,44259,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,<,2.876148359,0,staurosporine,Chembl_txp_166
574,36294,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,<,2.876148359,0,tobramycin,Chembl_txp_182
575,71236597,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,<,3,0,gsk-2814338,92
576,18381,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,<,2.876148359,0,dicloxacillin,589
577,11977753,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,<,2.876148359,0,dactolisib,Chembl_txp_068
578,4449,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,<,2.876148359,0,nefazodone,639
579,3191,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,<,2.876148359,0,ebastine,478
580,11467403,COc1cc2c(cc1S(=O)(=O)c1ccc(OCc3ccc(Cl)cc3)cc1)CCN(C)CC2,<,3,0,sb-737050-a,168
581,78759347,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2,<,2.876148359,0,leucovorin calcium,502
582,5405,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,<,2.876148359,0,terfenadine,Chembl_txp_176
583,2794,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,,4.68,1,clofazimine,Chembl_txp_067
584,5035,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,<,3,0,raloxifene,6
585,24803511,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1,<,3,0,gsk-894281,146
586,656635,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,<,3,0,ximelagatran,Hafey_txp_038
587,150610,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)[O-])c4)C3)[C@H](C)[C@H]12,<,2.876148359,0,ertapenem sodium,277
588,135398744,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,<,2.876148359,0,sildenafil citrate,441
589,25195495,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,,4.11,0,sb-649868,14
590,69085357,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,<,3,0,fas-in-1,174
591,9869676,O=c1ccc2c(-c3ccc(F)cc3F)nc(NC(CO)CO)nc2n1-c1c(F)cc(F)cc1F,<,3,0,schembl4463178,103
592,6216,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,<,2.876148359,0,triamcinolone diacetate,Chembl_txp_188
593,4474,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,<,2.876148359,0,nicardipine,660
594,11950726,CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6ncccc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,<,3,0,mk-0773,Hafey_txp_020
