base_rdkit_smiles,compound_name,pIC50,relation,active
Cn1c(=O)c2nc[nH]c2n(C)c1=O,CHEMBL190,3.876148359032913,<,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,CHEMBL1542,3.0,<,0
Cn1nnc2c(C(N)=O)ncn2c1=O,CHEMBL810,3.876148359032913,<,0
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,CHEMBL142703,3.876148359032913,<,0
N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],CHEMBL3707306,3.876148359032913,<,0
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,CHEMBL87697,3.611898798429484,,1
N=C(N)N/N=C/c1c(Cl)cccc1Cl,CHEMBL420,3.4638204678627744,,1
N=C(N)NC(=N)NCCc1ccccc1,CHEMBL170988,3.0,<,0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,CHEMBL862,3.876148359032913,<,0
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,CHEMBL4068311,3.876148359032913,<,0
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,CHEMBL1200556,3.876148359032913,<,0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,CHEMBL373742,3.876148359032913,<,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,CHEMBL55,3.0,<,0
N=C1NC(O)CC([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CC(N)CCCN)CNC2=O)N1,CHEMBL4065382,3.0,<,0
N=C1NCCC(C2NC(=O)/C(=C/NC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1,CHEMBL1201252,3.0,<,0
N=S(=O)(O)Cc1noc2ccccc12,CHEMBL750,3.876148359032913,<,0
N=c1nc(N2CCCCC2)cc(N)n1O,CHEMBL609587,3.0,<,0
NC(=O)NO,CHEMBL467,3.876148359032913,<,0
NC(=O)OCC(COC(N)=O)c1ccccc1,CHEMBL1094,3.0,<,0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,CHEMBL1450565,3.0,<,0
NC(=O)c1ccccc1O,CHEMBL27577,3.0,<,0
NC(=O)c1cnccn1,CHEMBL614,3.876148359032913,<,0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,CHEMBL1096979,3.933301449577005,,1
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,CHEMBL902,3.0,<,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,CHEMBL266347,3.0,<,0
NCC1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,CHEMBL3754093,3.876148359032913,<,0
NCCCC(N)(C(=O)O)C(F)F,CHEMBL536971,3.876148359032913,<,0
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,CHEMBL4088899,3.876148359032913,<,0
NCCS,CHEMBL602,3.480172006224281,,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,CHEMBL177,3.876148359032913,<,0
NCCc1ccc(O)c(O)c1,CHEMBL59,3.0,<,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,CHEMBL370143,3.0,<,0
NC[C@H](O)c1ccc(O)c(O)c1,CHEMBL1437,3.0,<,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,CHEMBL1747,3.876148359032913,<,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL1384,3.876148359032913,<,0
NCc1ccc(S(N)(=O)=O)cc1,CHEMBL1201161,3.876148359032913,<,0
NNC(=O)c1ccncc1,CHEMBL64,3.0,<,0
NNc1nnc(NN)c2ccccc12,CHEMBL35505,3.0,<,0
NNc1nncc2ccccc12,CHEMBL276832,3.0,<,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,CHEMBL35,3.0,<,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,CHEMBL17,3.036637233896264,<,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,CHEMBL1201039,4.240861183718834,,1
NS(=O)(=O)c1ccc(-c2ccc(OC[C@H](O)CCc3cccnc3)cc2)s1,CHEMBL4063198,3.0,<,0
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,CHEMBL1422,3.7479788829464553,,1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],CHEMBL1201119,4.948076083953894,>,1
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,CHEMBL852,3.902649854050253,,1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,CHEMBL1009,3.876148359032913,<,0
N[C@@H]1C[C@H]1c1ccccc1,CHEMBL1179,3.0,<,0
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],CHEMBL1200777,5.0,>,1
Nc1[nH]c(=O)ncc1F,CHEMBL1463,3.876148359032913,<,0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,CHEMBL1077,3.876148359032913,<,0
Nc1c2c(nc3ccccc13)CCCC2,CHEMBL95,3.0,<,0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],CHEMBL802,3.876148359032913,<,0
Nc1ccc(C(=O)NCC(=O)O)cc1,CHEMBL463,3.0,<,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,CHEMBL1443577,3.0,<,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CHEMBL439,3.0,<,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CHEMBL1043,3.0,<,0
Nc1ccc([As](=O)([O-])O)cc1,CHEMBL3188525,3.0,<,0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,CHEMBL848,3.876148359032913,<,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,CHEMBL141,3.876148359032913,<,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,CHEMBL1637,3.876148359032913,<,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,CHEMBL803,3.876148359032913,<,0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,CHEMBL853,3.876148359032913,<,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,CHEMBL1679,3.0,<,0
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,CHEMBL885,3.876148359032913,<,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,CHEMBL585,3.876148359032913,<,0
Nc1nc(O)c2ncn(COC(CO)CO)c2n1,CHEMBL182,3.876148359032913,<,0
Nc1nc(O)c2ncn(COCCO)c2n1,CHEMBL184,3.0,<,0
Nc1nc2cc(Cl)ccc2o1,CHEMBL472566,3.0,<,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,CHEMBL744,3.794892543524357,,1
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,CHEMBL1201129,3.876148359032913,<,0
Nc1ncnc2[nH]cnc12,CHEMBL226345,3.0,<,0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,CHEMBL741,3.876148359032913,<,0
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,CHEMBL44793,5.0,>,1
O=C(CC(=O)C(F)(F)F)c1cccs1,CHEMBL1236433,3.876148359032913,<,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,4.093532930481087,,1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CHEMBL110,3.876148359032913,<,0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CHEMBL279516,3.8164660981669214,,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,CHEMBL235789,3.906578314837765,,1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,CHEMBL652,3.6623411089738576,,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,CHEMBL284906,3.876148359032913,<,0
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,CHEMBL198362,3.876148359032913,<,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CHEMBL130,3.0186798267408923,<,0
O=C(O)CCCC[C@@H]1CCSS1,CHEMBL134342,3.0,<,0
O=C(O)CCNC(=O)c1ccccc1,CHEMBL1231530,3.876148359032913,<,0
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,CHEMBL361812,4.204815410317576,,1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CHEMBL93645,3.9788107009300617,,1
O=C(O)Cc1ccc(-c2ccccc2)cc1,CHEMBL413965,3.876148359032913,<,0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CHEMBL139,4.271917228374222,,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,CHEMBL15677,3.6276404174756767,,1
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,CHEMBL1909282,3.0,<,0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,CHEMBL421,3.876148359032913,<,0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,CHEMBL428880,3.0,<,0
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,CHEMBL1200368,3.629301907424424,,1
O=C(O)c1ccccc1O,CHEMBL424,3.0,<,0
O=C(O)c1ccccc1S,CHEMBL119888,3.0,<,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,CHEMBL146095,4.786177897843813,,1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,CHEMBL1194325,3.895854449445992,,1
O=C([O-])CCC/C=C\CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(Cl)c1,CHEMBL2218867,3.876148359032913,<,0
O=C([O-])P(=O)([O-])[O-],CHEMBL754,3.876148359032913,<,0
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,CHEMBL1003,3.0,<,0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,CHEMBL1201124,3.876148359032913,<,0
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,CHEMBL832,4.958607314841776,,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49,4.0365737628447524,,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,CHEMBL468,3.0,<,0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL19019,3.0,<,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,3.876148359032913,<,0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,CHEMBL223228,3.876148359032913,<,0
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,CHEMBL1081506,3.0,<,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,CHEMBL1057,3.876148359032913,<,0
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,CHEMBL1536675,3.0,<,0
O=NN(CCCl)C(=O)NC1CCCCC1,CHEMBL514,3.876148359032913,<,0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,CHEMBL924,3.876148359032913,<,0
O=P1(NCCCl)OCCCN1CCCl,CHEMBL1024,3.876148359032913,<,0
O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,CHEMBL82663,5.0,>,1
O=S(=O)(CCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12,CHEMBL111220,4.447453452044338,,1
O=[N+]([O-])C(Br)(CO)CO,CHEMBL1408862,3.876148359032913,<,0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,CHEMBL1321154,3.0,<,0
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,CHEMBL271475,3.0,<,0
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,CHEMBL235993,3.876148359032913,<,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,CHEMBL1129,3.0,<,0
O=c1ccc2ccccc2o1,CHEMBL6466,3.0,<,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,CHEMBL1200798,3.8203618650087936,,1
O=c1ncnc2[nH][nH]cc1-2,CHEMBL1467,3.876148359032913,<,0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CHEMBL86715,3.876148359032913,<,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL106,3.876148359032913,<,0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL1561,3.876148359032913,<,0
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,CHEMBL1661,3.0,<,0
OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,CHEMBL1580,3.876148359032913,<,0
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,CHEMBL2358570,3.876148359032913,<,0
Oc1c(I)cc(Cl)c2cccnc12,CHEMBL497,3.876148359032913,<,0
Oc1c(I)cc(I)c2cccnc12,CHEMBL86754,3.0,<,0
Oc1cccc2cccnc12,CHEMBL310555,3.0,<,0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,CHEMBL87045,3.876148359032913,<,0
c1ccc(CC2=NCCN2)cc1,CHEMBL770,3.0,<,0
c1ccc2[nH]c(-c3cscn3)nc2c1,CHEMBL625,3.2518119729938,,1
c1ccc2c(CC3=NCCN3)cccc2c1,CHEMBL761,3.0,<,0
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,CHEMBL276520,3.0,<,0
c1ccc2c(c1)sc1ccccc12,CHEMBL219828,3.4112802203999437,,1
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,CHEMBL1371770,3.876148359032913,<,0
c1cnc2cc3c(cc2n1)C1CNCC3C1,CHEMBL2062259,3.876148359032913,<,0
