compound_id,rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
3779,CC(C)NCC(O)c1ccc(O)c(O)c1,0,8.285241874527589,-4.055579766628876,8.285241874527589,0.9442816987906277,0.5632719285067509,211.26100000000014,194.12499999999997,211.120843404,84,0,0.293293795225878,-0.5042598752600684,0.5042598752600684,0.293293795225878,1.6666666666666667,2.533333333333333,3.2,4.017546484470205,839.8603912240135,25.662772227887025,24.171958466891546,7.171958466891548,14.216796795623587,11.7315444980873,3.5595860311957526,2.3095860311957526,2.3095860311957526,1.242103228723307,1.242103228723307,0.6536846489010589,0.6536846489010589,-1.2600000000000002,2077896.7969187656,2.36003184091901,4.9999590646139,3.416335285841419,113.39124304114893,20.63623792661001,1.4118420783282006,11.49902366656781,1.4311996572326342,2.8623993144652684,0.0,0.0,0.0,0.0,0.0,19.746202942254655,17.648288907023584,24.851579158197566,11.563052251630868,34.558127881862696,0.0,4.293598971697903,5.309813353288376,0.0,25.80169472989099,6.496859684315945,23.69070761468688,0.0,11.49902366656781,5.309813353288376,0.0,11.49902366656781,0.0,32.13477569768513,0.0,0.0,43.16711498345123,18.127256122989884,1.4118420783282006,0.0,0.0,72.72,72.79809904875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.326424573321638,23.525302280238964,129.32524706627885,0.0,0.0,11.13869771169487,-1.3599688208616774,-2.0463167280801207,-7.697521927752583,-3.810164871504158,-11.799972429775151,0.0,0.45454545454545453,15,4,4,0,0,0,1,0,1,4,4,4,9,0,0,0,1,1.1291999999999998,57.870100000000036,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6436173,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,16.024277414094623,-6.741804060041368,16.024277414094623,0.013629869714189446,0.11485548301223952,785.891000000002,734.4830000000001,785.3523594520016,304,0,0.31210805381182055,-0.5067367388149195,0.5067367388149195,0.31210805381182055,1.087719298245614,1.9649122807017543,2.6666666666666665,2.27195014126085,4478.2012949745995,84.8750680296092,78.33237198160236,27.332371981602368,47.776634731251995,39.707316520084234,14.627109762728827,10.892742775956064,10.892742775956064,7.537992281792931,7.537992281792931,5.0751995385232345,5.0751995385232345,-5.4399999999999995,1.6721194283051147e+33,11.392668277478831,15.48251433787455,7.102684809373565,401.99422594247784,44.692497932917426,41.317765180371836,7.161353911612106,2.8623993144652684,14.552823990181713,11.756416440522447,18.784306158477257,4.9839785209472085,0.0,0.0,45.56378370728942,44.25603700494619,109.50675812324877,54.618481661017356,118.23303179400271,50.80014332328169,5.724798628930537,9.384673127209002,23.575830741452314,91.77421231603165,12.347765812170964,70.96761070306634,0.0,17.248535499851716,10.046676307088426,5.687386274683562,17.248535499851716,0.0,90.34957020348985,23.79966322954379,37.27961497604367,132.5030300640625,54.27725622797536,1.4118420783282006,27.45302708492984,0.0,198.37999999999997,266.71409839585476,21.284723380272442,9.589074368143644,4.400694606261793,0.0,0.0,0.0,0.0,0.0,29.78412900186894,68.28388219359559,468.1834375664236,0.0,49.62068012262014,13.231641212012669,-14.56838510471302,-45.592213024145984,-15.175591148320585,-30.41396992102424,-45.48108676261821,-5.0545129402344005,0.4418604651162791,57,5,14,0,2,2,2,2,4,13,5,14,16,0,0,0,6,6.157840000000009,213.1433999999995,0,2,0,0,0,2,0,2,0,0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9926001,Nc1cnc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,0,8.007926902242378,-0.6127207734945828,8.007926902242378,0.0021685423140451743,0.78983831374963,289.5529999999998,282.49699999999996,287.97362926400024,88,0,0.1578231755107096,-0.38234485996502865,0.38234485996502865,0.1578231755107096,1.2352941176470589,2.0588235294117645,2.764705882352941,2.902082998399629,788.7643713999072,18.342416792648606,14.922747801027512,10.190534639082877,11.073162520418377,7.447441878013548,5.292480915041397,2.898177299388746,4.032070718416429,1.7945484945348122,2.7417006080152464,1.1218618916930123,1.732186779421962,-1.23,132742.0911864682,6.08883661417288,4.56453312012705,2.386315489171115,122.58439339225251,11.439433951452546,11.51179077268349,11.465231091147832,0.0,0.0,0.0,0.0,9.967957041894417,0.0,0.0,34.802819670697545,12.08483741532659,10.586084805438322,20.33043750680807,9.759643981823464,46.43854522636761,0.0,9.967957041894417,0.0,0.0,11.439433951452546,33.32563256736533,0.0,11.257379486545457,11.439433951452546,11.635725555670057,0.0,34.802819670697545,9.967957041894417,0.0,0.0,4.1122756685106605,18.25773262614135,20.715268254536774,11.257379486545457,0.0,77.82,23.851039474148113,0.0,0.0,43.80713208688527,0.0,0.0,0.0,0.0,0.0,9.967957041894417,44.56246365252101,52.5076329750007,17.836742794854565,7.465719009826152,-0.8599608423616347,-0.5055580575851728,-1.026877257075669,-0.8049778491643562,-0.6127207734945828,0.0,0.0,0.0,17,4,4,0,0,0,1,1,2,4,2,7,3,0,0,0,2,3.2682,71.3228,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6917864,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0,13.391199391812886,-5.414838632212147,13.391199391812886,2.5229905650030124,0.5830734536469286,384.4249999999996,356.20100000000014,384.17841785600075,152,0,0.3081932097444965,-0.48121892879469724,0.48121892879469724,0.3081932097444965,1.3333333333333333,2.259259259259259,3.037037037037037,2.396912408638456,1675.78264160388,43.897341225498536,40.765986323710905,12.765986323710905,23.730527903836066,20.820280554681776,6.912032264217914,5.170450640420717,5.170450640420717,3.5181299319048924,3.5181299319048924,2.432412107903634,2.432412107903634,-1.2200000000000002,36163235601.919075,4.910149786827936,6.686108592751132,3.0642687640338915,197.32502815123368,19.31939705250736,1.3707585561702202,11.867129179520585,12.053189521107495,1.4311996572326342,11.938610575903699,9.589074368143644,9.775141906512223,0.0,0.0,13.703784234591359,37.758582192009975,52.42980417631108,14.116608358828978,75.69409434375919,11.938610575903699,1.4311996572326342,0.0,23.575830741452314,82.7135444604914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96773746763899,33.574805136056014,23.575830741452314,95.80370677645917,0.0,0.0,1.4311996572326342,0.0,100.52000000000002,118.22798577784742,15.072108592824522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.733242098163373,47.31994331000393,251.87643527797147,0.0,34.882153135882575,3.327722731888722,-5.226086873901181,-31.500099669934823,0.0,-39.62585853234042,-14.150932736233052,0.0,0.8947368421052632,27,1,8,1,4,5,0,0,0,8,1,8,7,1,4,5,5,2.6024000000000003,89.78980000000007,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9578005,Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,0,13.370895337301583,-5.773485838039605,13.370895337301583,0.0935501538004242,0.6986390031308142,369.3679999999999,355.25600000000014,369.07588234800045,132,0,0.4220666871121063,-0.6086940396422965,0.6086940396422965,0.4220666871121063,1.44,2.24,3.0,2.3390311895978178,1477.2584912070677,30.20422411221441,25.700279076919145,12.516775657846871,17.46295573354737,13.088964339108067,7.291580657869169,4.177406345990047,5.2841363414573514,2.488519593270838,3.381483734923725,1.5136124769263286,2.2766111159795717,-2.26,91574727.4237181,7.161274269590182,6.927854211900839,4.232158038627393,163.710572786246,9.289612827490412,5.749511833283905,13.675784206394647,0.0,0.0,11.332734999264183,9.960981791176462,0.0,18.155223663971668,0.0,12.08483741532659,24.979148240285564,27.024476844407705,30.43491499178318,41.692561279055944,22.209255908617813,0.0,14.94496031212367,0.0,23.88958400171002,6.558985242916289,47.64236823567669,0.0,5.749511833283905,4.736862953800049,13.171245143024459,5.749511833283905,0.0,32.23299394617379,16.880811358535446,6.851892117295679,29.07724071675831,41.541425230951944,1.4118420783282006,11.033401435232523,0.0,73.86,106.04970522220472,17.723995016714824,0.0,4.977003270229252,0.0,0.0,0.0,0.0,0.0,14.704819995694464,19.231703308541057,165.90381588990394,-3.347211133681867,7.030193120738755,-1.08809055335097,-7.985373043354419,-1.7155915056564404,-4.6370841225694015,-7.14310559388501,-8.295330835922348,0.0,0.25,25,1,5,0,0,0,1,2,3,4,1,9,6,0,0,0,3,3.515220000000001,86.73010000000004,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11472813,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0,13.386100048815823,-6.149920083774254,13.386100048815823,0.8560184791509196,0.8645211003730093,325.21199999999976,316.13999999999993,325.06498122800025,120,0,0.4172609990994439,-0.36813547672137586,0.4172609990994439,0.36813547672137586,1.4090909090909092,2.0454545454545454,2.5,4.294198459930068,941.9386034179647,24.90325920389318,19.017675915019097,10.0176759150191,13.650823891834087,9.350478744009424,4.956051553009507,3.4450978934936693,3.4450978934936693,1.8642104326748992,1.8642104326748992,1.166784446516942,1.166784446516942,-2.4399999999999995,1100953.8631721374,8.260539039145073,6.128021709931199,4.834718443233242,133.02894213814955,10.619626706576751,6.496859684315945,2.8236841566564013,5.907179729351506,0.0,12.35259703488695,4.794537184071822,0.0,31.60438184078741,0.0,0.0,18.127256122989884,5.687386274683562,33.288293873693746,43.5560215199687,11.594566004035068,5.261891554738487,0.0,5.719716975726273,12.35259703488695,17.893629099482368,29.254159106383874,0.0,6.069221312792274,10.619626706576751,32.02987656073248,0.0,0.0,25.077197615426872,10.970835701515297,11.33111286753076,20.72221287658553,18.127256122989884,2.8236841566564013,0.0,0.0,70.12,76.81466822051453,31.137027470120742,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,0.0,17.68088560458643,145.91618573277435,0.0,10.458204483182161,8.86219578649999,-7.304863302574117,-2.524190733392122,-4.868172280486268,-11.839783202632912,-9.532909816704459,0.0,0.3333333333333333,22,2,4,0,0,0,1,0,1,3,1,10,4,0,0,0,1,2.4310800000000006,63.621399999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5601,O=C(CC(=O)C(F)(F)F)c1cccs1,0,12.146583522297808,-5.535516581632653,12.146583522297808,0.18654620181405845,0.5811093720663849,222.18700000000004,217.147,221.99623506,76,0,0.4499624042132329,-0.29278179553271133,0.4499624042132329,0.29278179553271133,1.5714285714285714,2.2142857142857144,2.642857142857143,3.259801796457084,551.3146844076769,15.171208396324303,11.358638290419272,7.175134871346998,8.402606663993627,5.633443290441567,3.9499398713692937,2.0642556499703604,2.8807522308980866,1.0709101832885415,1.7666159523176697,0.5182057050498027,0.9681206621803324,-1.1699999999999997,8167.5858502941155,5.647984019950368,3.91328085176111,2.6612768975016836,88.37603775720018,0.0,0.0,5.783244946364939,5.783244946364939,0.0,6.176298517443475,9.589074368143644,0.0,13.171245143024459,11.336785877934737,6.042418707663295,11.398533117330894,2.7415171123404405,15.362347763541337,29.614112292019204,22.903275770664614,0.0,0.0,0.0,12.549223418772854,0.0,22.318099018695484,0.0,0.0,0.0,13.171245143024459,0.0,11.336785877934737,17.742788410173354,4.794537184071822,0.0,22.8984020599536,17.440951824994187,0.0,0.0,0.0,34.14,46.433812330198215,22.760319511168106,0.0,11.336785877934737,0.0,0.0,0.0,0.0,0.0,0.0,6.853792780851101,71.88331325585789,0.18654620181405845,21.552345993953136,-0.56610402494331,0.0,-4.74288312547241,-1.567169312169312,-9.412715655706727,0.0,0.0,0.25,14,0,2,0,0,0,0,1,1,3,0,6,3,0,0,0,1,2.4523,44.32850000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
441313,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,14.865575160619798,-5.574802650226762,14.865575160619798,1.6000852702191994,0.6358209968803862,368.4739999999995,336.2180000000001,368.2311221240009,148,0,0.32594015453854086,-0.4797118379349922,0.4797118379349922,0.32594015453854086,1.5384615384615385,2.3846153846153846,3.1153846153846154,3.4561429899012124,1704.013219839898,47.30096490832123,44.43566864331923,12.435668643319232,24.790617104963072,22.198240746105306,6.342778860141485,4.175832453270819,4.175832453270819,2.6989227347837894,2.6989227347837894,1.7396123628535385,1.7396123628535385,-1.63,69869309042.93462,4.043926506438806,9.34803997627888,4.552691881325909,200.10237081129114,14.745580875757739,13.447627015027491,0.0,5.907179729351506,1.4311996572326342,11.938610575903699,14.898887721432018,4.794537184071822,0.0,0.0,25.970666821283817,45.08944152527195,38.916097816434934,20.80142904828725,66.76388146055758,17.845790305255207,1.4311996572326342,10.209723084138854,5.893957685363079,89.23772053459126,6.558985242916289,0.0,0.0,0.0,5.309813353288376,0.0,0.0,0.0,58.485063343527756,19.120474506015515,5.893957685363079,106.28890734629917,0.0,1.4118420783282006,1.4311996572326342,0.0,95.94000000000001,129.74617685226474,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,43.96579842066746,263.98981566056784,0.0,40.20813957380014,1.6174050152984418,0.0,-14.922744595013036,-21.422808170214836,-34.20703112006133,-18.262776364377224,0.0,0.8421052631578947,26,2,7,1,1,2,0,0,0,6,2,7,11,1,1,2,2,1.940599999999999,96.55950000000006,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6918649,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,0,14.023307390085662,-6.0471545624422545,14.023307390085662,0.6101796845664089,0.7096943896233353,446.3559999999998,425.1880000000002,445.0629825120006,152,0,0.2615989643749305,-0.4945847576270842,0.4945847576270842,0.2615989643749305,1.2857142857142858,2.0357142857142856,2.75,2.5911708827437963,1775.123419139181,38.57446760021749,34.13881118483764,15.467165657802282,21.618473259056454,17.150560695837065,8.952125779656244,4.60245527318251,6.899339375156198,2.931199320327898,4.529279609971062,1.8185468545713037,3.139337152432923,-1.8699999999999994,3894238680.7690864,6.836453412934831,8.649474315692315,4.40587866979648,203.74676946902372,19.683448991738953,7.161353911612106,7.161353911612106,0.0,10.023291153407584,0.0,4.715119613734132,8.417796984328938,0.0,0.0,23.20187978046503,30.212093538316473,36.493106275685996,55.93017259894475,46.75961961581964,44.59994348323974,0.0,5.309813353288376,0.0,4.895483475517775,49.678372999613565,40.25736016579913,0.0,11.49902366656781,24.398568605473084,11.374772549367124,11.49902366656781,23.20187978046503,48.48114063935789,10.023291153407584,0.0,26.044412567234176,35.107577013834245,12.868950784139054,0.0,0.0,79.9,133.03811736356135,8.417796984328938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,52.06997650435565,204.98198665285489,11.839076820478379,-2.510322352744792,-2.7603090808181223,-3.235598734617644,-2.979149111537279,-7.516668603330669,0.0,-15.961314326448674,-13.218812374947245,0.3333333333333333,28,2,7,0,1,1,2,0,2,6,2,10,8,0,1,1,3,3.221000000000001,111.89920000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11569786,COC[C@H]1C[C@@](Cn2cccn2)(C(=O)O)N(C(=O)c2ccc(C(C)(C)C)c(OC)c2)[C@H]1c1nccs1,0,15.775353521038042,-5.129809145880575,15.775353521038042,0.3843953917655225,0.48579662525943934,512.6319999999997,480.3760000000003,512.209341124001,192,0,0.3311352939160158,-0.49642998471987165,0.49642998471987165,0.3311352939160158,1.4444444444444444,2.3333333333333335,3.0,2.5589599686751416,2467.503372526576,53.480244994153296,49.23834412478301,18.05484070571074,30.03930677614241,24.984219979551078,9.892468270014941,6.602444699943844,7.397391321474695,4.41112017428068,5.08245476379869,3.0241517657526096,3.593424282654654,-3.2399999999999993,16920442513494.967,7.19710909676349,10.021351079229584,4.623621267916538,259.2661230329651,19.482443829557788,10.75713553013667,5.538925252383345,0.0,7.33837938658414,5.969305287951849,9.476340119217006,9.77851570501903,5.098681808301038,11.336785877934737,26.598095059550335,35.47862298541304,58.81926435209722,52.15610242169869,66.66512370812784,23.213270895238093,1.4311996572326342,19.66437299524391,5.893957685363079,50.39726912766213,20.634890160681465,64.17900155301182,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.336785877934737,62.82348161671929,21.443250291584597,5.893957685363079,96.36907282716139,48.04447487276506,0.0,1.4311996572326342,0.0,106.78,168.31282804330147,13.019088521093142,4.794537184071822,11.336785877934737,0.0,0.0,0.0,0.0,0.0,19.928331474155506,40.437026515288196,278.4733584320916,-0.3843953917655225,32.782561860271095,4.401422304439493,-14.059886861783095,-13.012894254247975,-12.670413367807292,-9.49142249592427,-23.078103683386942,-8.293559875220424,0.46153846153846156,36,1,9,0,1,1,1,2,3,9,1,10,10,0,1,1,4,4.0191000000000034,135.29529999999997,1,0,0,0,0,3,0,0,1,1,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44137946,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0,14.427606762225265,-6.692948010040392,14.427606762225265,0.06239830941804558,0.4357716303065281,495.56099999999986,470.36100000000033,495.15763990000073,182,0,0.30096462100096366,-0.37631157519031183,0.37631157519031183,0.30096462100096366,1.3142857142857143,2.2,3.0285714285714285,1.8799742765667138,2686.9975608402096,46.37543250853871,41.68555772028297,17.502054301210695,26.75810202495517,21.405170408662894,10.354920223169824,6.295090756757879,7.738480187936488,4.085128057574763,5.051151906105623,2.610594324159572,3.2125237061427723,-3.3799999999999994,910007194760.1669,8.067526009961295,9.34376001372333,4.889627913806469,237.01473998646415,9.473725907600098,0.0,6.8406324702287415,0.0,0.0,10.209329170397666,19.175438253898346,0.0,17.82169478392621,0.0,12.08483741532659,29.555899045117975,65.6597237681953,65.066092857537,52.201570318342554,37.57208880609188,0.0,19.069679255689664,6.975826900282246,6.080018026949988,37.86476192708119,64.99652545439642,0.0,11.126902983393991,10.143910005634673,5.687386274683562,0.0,0.0,66.71713658031564,26.65888197828001,0.0,32.89820534808528,59.56773506249587,1.4118420783282006,32.80227634440464,0.0,115.65,164.12680290542013,13.212334168400758,0.0,4.681802935145185,0.0,0.0,0.0,0.0,0.0,19.556386236848343,34.310047426413476,238.62049718635262,0.0,18.16660073756713,-0.2190969536974947,-6.267668083250798,0.0,-8.303922029664603,-7.716480159276626,-24.58698268798984,-6.692948010040392,0.2916666666666667,35,1,10,0,1,1,2,2,4,8,1,11,8,0,1,1,5,2.1525999999999987,133.45249999999996,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5282226,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,0,13.838041322517633,-5.740991529931594,13.838041322517633,1.7305368409420614,0.2233331590824295,500.5539999999996,465.2740000000002,500.23857350000094,196,0,0.416044691443936,-0.4905399284047445,0.4905399284047445,0.416044691443936,1.457142857142857,2.2857142857142856,3.0,3.2232133236048655,2281.522839126299,56.38638686701863,51.58338316181086,16.58338316181086,30.55045377439592,25.67468474276088,8.449939871369292,5.487023491615455,5.487023491615455,3.0978653416339466,3.0978653416339466,1.8119269282535972,1.8119269282535972,-2.359999999999999,19206917277023.484,6.9353526659820375,13.655163774055648,10.031389930802561,253.04710649421077,24.800150480921733,18.38851510315018,0.0,4.293598971697903,0.0,12.145603805395325,4.794537184071822,0.0,13.171245143024459,0.0,30.25070569180556,56.84377274693246,43.31346149908582,42.99412535893006,86.63020660546503,5.969305287951849,4.293598971697903,0.0,11.787915370726157,76.06477936648167,6.558985242916289,53.941413306492436,0.0,5.749511833283905,4.736862953800049,13.171245143024459,5.749511833283905,0.0,56.46838618368763,15.707698655315344,11.787915370726157,94.99613403038222,48.37796181479544,0.0,0.0,0.0,96.22000000000001,160.07191040785236,20.70729943943672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.800150480921733,45.41635565680453,334.4930801648244,0.0,13.004530767365303,11.787822940577867,-2.378522952053175,-15.4455957618407,-18.418914847022098,-49.337191946881966,-13.121875031636199,0.0,0.5769230769230769,35,3,6,1,0,1,1,0,1,6,3,9,17,1,0,1,2,4.427400000000004,124.53240000000004,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
