base_rdkit_smiles,compound_id,pXC50,relation,active
COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,XZICCNCHPZTBPK-UYBDAZJANA-N,5.4,,1
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@@H](C(=O)NCC)[C@H](O)[C@@H]3O)c2n1,FDEACFAXFCKCHZ-VUHUKUBRNA-N,4.8,<,0
c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,DDWRBINTQCOSJS-UHFFFAOYNA-N,4.7,<,0
Cc1ccc(S(=O)(=O)N2CCNC(=O)[C@H]2CC(=O)N[C@@H]2CCCc3cc(CNCC(C)(C)C)ccc32)cc1,DPOWGCZOKVGFCN-RCUITMHSNA-N,5.66,,1
COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,PJNRSCIWBIDJJA-UHFFFAOYNA-N,6.7,,1
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,KBAFPSLPKGSANY-UHFFFAOYNA-N,6.0,,1
CC(C)(C)OC(=O)N[C@H](Cc1c(F)cccc1F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,VDKRGTBLHFOGSC-ZOZMTHEQNA-N,5.21,,1
Oc1cccc(Nc2ccccc2)c1,NDACNGSDAFKTGE-UHFFFAOYNA-N,4.8,<,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,VRJHBMSARJSWCR-RMJSMBGZNA-N,5.90001,,1
Cc1ccc(OCC(=O)Nn2cnc3ccccc32)cc1,ZQRMEBYBMWCVMX-GPQMBLKYNA-N,5.1,,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYNA-N,5.3,,1
CN1CCN(C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,WFRXEZYSVYRRFE-NHPKAQBRNA-N,5.0,,1
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(OC(C)C)c2)[nH]1,MKVNQJLMEFPKQR-QWOVJGMINA-N,4.99,<,0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)CC1,DRVVYMLOJAFRTK-CQSZACIVNA-N,5.0,,1
C=CCSc1nc(NC)c2sccc2n1,CNEBHCWOAZWJMP-WXRBYKJCNA-N,4.6,<,0
COc1cccc(OC)c1C(=O)Nc1cc(C)on1,SCOYNEPIUQLRNL-YHMJCDSINA-N,4.7,<,0
O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,LGAQKLZPUUURLS-LNNLXFCONA-N,4.9,<,0
CN1C(=O)CC(N2CCOCC2)=NC1=CC(=O)N1CCc2ccccc21,WEPCGGFPORIOEO-UHFFFAOYNA-N,4.4,<,0
C[C@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)NC4CCC(NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@@H](C)N1,IWFKTDGQARWPEC-WLHRCIINNA-N,6.4,,1
CNC(=O)Nc1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,UARNBGAVALRVSI-XUWSGZCTNA-N,6.0,,1
CCC(C(=O)c1ccccc1)N(C(=O)c1ccccc1Cl)n1c(O)c2c(c1O)C1C=CC2C1,XBGRWJXXXSBEFI-UHFFFAOYNA-N,6.05,,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,LHRSUCAWLOWXIM-LQFNOIFHNA-N,5.8,,1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(O)C=O)C2C1,UNEROGHXZXZDSX-UHFFFAOYNA-N,5.0,,1
Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,VARGWBUXBMFVJN-QWOVJGMINA-N,4.62,<,0
O=[N+]([O-])c1ccc(/C=N/n2c(S)nnc2COc2ccccc2)cc1,GNZKYWDVQRKXDL-ZESHMNDENA-N,4.8,<,0
O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12,RCSINHHQJFROGR-ZHACJKMWNA-N,5.85,,1
CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,BOEASNBQOOOIQS-QWOVJGMINA-N,5.45,,1
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2cccnc2O)cc1C(C)(C)C,IRVBXJQSVGDYQB-HTLGBJJYNA-N,5.96,,1
C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,MECHNRXZTMCUDQ-ZJGOHBTINA-N,4.5,<,0
COc1ccc(C2C(C(=O)N3CCOCC3)c3ccccc3C(=O)N2c2ccc(OC)cc2)cc1,VNGZMNIFKLYSKR-UHFFFAOYNA-N,5.05,,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)/c1=N\C(=O)c1cccnc1,GYPYMLWOKJUWOX-SLMZUGIINA-N,5.8,,1
COC(=O)[C@H]1C[C@H]2CC[C@H](O)C[C@H]2N1CC1CC1,QBFXJTYPVLKIPY-YVECIDJPNA-N,4.6,<,0
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccc(OC)cc2)c1=S,ZBCZNUFYQXRIOP-PKSOQXRJNA-N,5.3,,1
CCc1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c(C)[nH]nc12,BMBUNRAVRJCKBO-PHPSLVJNNA-N,5.16115,,1
COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,DSMNGWOUQMYTJH-RZXSNQJFNA-N,4.6,<,0
Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12,JJVAPHYEOZSKJZ-JWEHSGPINA-N,4.62,<,0
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)[nH]1,VXPWQNBKEIVYIS-SKKVRFOWNA-N,5.58,,1
CS(=O)(=O)c1cccc(F)c1Cn1cc(-c2ccccc2Cl)c(=O)n(C[C@H](N)c2ccccc2)c1=O,WXUZGCQTOVWUDO-QHCPKHFHNA-N,6.74,,1
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,IUYPNMFEORVDBF-FQEVSTJZNA-N,6.50004,,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-BAINRFMONA-N,4.5,<,0
Fc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,NDUUGOAGHNLAIZ-UHFFFAOYNA-N,6.18,,1
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,GVNJESYLNCMALL-GPQMBLKYNA-N,7.6,,1
C[C@@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,WFMZEOAASVEOPI-YGDQFWQRNA-N,5.4,,1
c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,RWCJXYFRNMIQLP-PKSOQXRJNA-N,4.9,<,0
Cc1cc(-c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)ccn1,KUZUQSLQWYRGST-UHFFFAOYNA-N,5.33,,1
COC(=O)C1C(O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]12,BLGXFZZNTVWLAY-ZMWRIPDNNA-N,4.8,<,0
CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,DTGKGWCCDRVEJM-UHFFFAOYNA-N,7.2,,1
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1,ANTXEINHHYDUFR-UHFFFAOYNA-N,5.3,,1
COc1cc(/C=C/c2ccccc2)oc(=O)c1,DKKJNZYHGRUXBS-BQYQJAHWNA-N,4.8,<,0
Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,HBOINTMVWRSZQS-MUYICUELNA-N,5.17393,,1
Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,WMKCYNXSPKVKFA-UHFFFAOYNA-N,4.6,<,0
CC(C(c1ccc2cc(OCc3ccc(CC(=O)O)cc3)ccc2c1)n1ccnc1)N(C)C,ZCFKCDRXDKIAQV-VJSLDGLSNA-N,8.4,,1
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,QAWTZUXFYCOZPT-NDEPHWFRNA-N,5.4,,1
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,JFJFGMBXYHJFBJ-SFHVURJKNA-N,5.0,,1
COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,CXDABZKLWORATA-WYUMXYHSNA-N,5.21,,1
C/C(=N\N=C(c1ccccc1)c1ccccc1)c1cccs1,HULVSJVSDJNHLL-HMMYKYKNNA-N,4.85,<,0
CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,ICNXLCSJEDSWTK-LLPPFQKSNA-N,6.96,,1
Cn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,YEXAGKFOYLQTKP-UHFFFAOYNA-N,5.5,,1
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)Nc2ccccc2)c2cccnc2)cc1,SFDFFXOKTUJXTQ-IFMNKVBANA-N,5.8,,1
Cc1nc2cnc(Nc3ccccc3)nc2n(C)c1=O,ZNZOUDAXTQVOJE-HCKMINDGNA-N,4.8,<,0
COc1ccc2c(C3c4cc5c(cc4CCN3C)OCO5)oc(O)c2c1OC,QGTSWZCPORNJNE-UHFFFAOYNA-N,5.90001,,1
O=C(c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1)N1CCOCC1,AMEYKPSPTKBUBK-UHFFFAOYNA-N,4.75,<,0
CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,JOAHPSVPXZTVEP-KYSFVFLONA-N,5.0,,1
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,DBUVJNNGTSWEQJ-IBGZPJMENA-N,5.1,,1
CCOC(=O)N1CCN(C(=O)C(CC)n2nc(C)c3sc4ccccc4c3c2=O)CC1,XWQGXJYWNKIZOT-UHFFFAOYNA-N,5.15,,1
O=[N+]([O-])c1ccc(C2C3C(c4ccccc4)=NC4(CCCCC4)N32)cc1,JCCUFLGXQUXPLE-UHFFFAOYNA-N,4.8,<,0
O=C(Nc1ccc(F)cn1)c1cc(Cl)cc(Oc2cncnc2)c1,GAENEKJGLXICIO-QWOVJGMINA-N,5.21,,1
Cn1c2c(c(=O)n1-c1ccccc1C(F)(F)F)[C@H]1CC[C@]2(C)C1(C)C,OUANOAMFFAKLPS-XIKOKIGWNA-N,4.65,<,0
O=S(=O)(Nc1cc(Cl)c(Cl)cc1Cn1ccnn1)c1ccc(Cl)s1,DRHNPWMFAGWFPG-UHFFFAOYNA-N,5.3,,1
O=C(Nc1ccccc1)c1ccccc1CC[N+](=O)[O-],ZYPWPBOAEPMVPE-WYUMXYHSNA-N,5.1,,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,UYMBMPXNYRWUCQ-ZBHUKQLZNA-N,5.4,,1
Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCOCC3)c2cc1C,HOXGYLKYFIXRJK-UHFFFAOYNA-N,5.57,,1
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,QLJOSZATCBCBDR-DFKUFRTHNA-N,4.7,<,0
COc1ccccc1NC(=O)Nc1nnc(-c2ccco2)s1,WFXUGQUBKSHLLG-LUXCBXFANA-N,4.75,<,0
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c3c([nH]c2c1)CCNC3,NISSGJHPJFKJDG-UHFFFAOYNA-N,4.17,<,0
CC(=O)NC(C)C(c1cccs1)N1CCN(c2ccccc2)CC1,WTFAUNAWIYLDCO-UYBDAZJANA-N,4.4,<,0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-YHMJCDSINA-N,5.1,,1
CCN1C/C(=C\c2cccc(C)c2)c2nc3ccccc3c(C(=O)O)c2C1,DVZHBPQQXUJZQF-ARZQBHTJNA-N,4.6,<,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)cc2)cc1F,TVFBWICTVBGOFM-GCUPNODHNA-N,5.84,,1
COc1ccc2c(c1)OC/C(=C\c1ccc(OC)c(O)c1)C2=O,VCNDHJFYRZQMHX-KPKJPENVNA-N,5.0,,1
COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,XKASPWGJHVQHDB-PKRZOPRNNA-N,5.7,,1
CN(C)Cc1ccccc1-c1cc(-n2ccnc2)ncn1,AXGQZXVLYUIGCJ-UHFFFAOYNA-N,5.6,,1
NC(=O)C12CC3CC(C1)C(OC(=O)N1CC[C@@H](Nc4ccc(C(F)(F)F)cn4)C1)C(C3)C2,MREFPLHQTKDQLT-DOFWTEOLNA-N,5.14,,1
CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,JDKJCHAPEWVHLP-UHFFFAOYNA-N,4.6,<,0
CCC(CC)C(=O)Nc1ccc(C)c(O)c1,AAEYGEZFRUBYFH-YHMJCDSINA-N,5.35,,1
CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,LRZDWHXTVMDOST-FQFUPTBWNA-N,5.55,,1
CSc1ccc(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)cc1,KZYUHNSMYRDTKW-UHFFFAOYNA-N,5.3,,1
Cc1nc2ncnn2c(C)c1CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,HLCANWOGBCZPLM-HXTKINSTNA-N,4.4,<,0
CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,KAKATSTZIXKFNX-LNNLXFCONA-N,4.4,<,0
Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,WHFIDJWDPJKIGP-DVIAZDKANA-N,5.45,,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC2CCCCC2)NC(=O)[C@@H]2CCCN2C1=O,YOKBGCTZYPOSQM-CMPPIEPQNA-N,5.52,,1
N#Cc1ccc(C(=O)c2cc3ccccc3cc2-c2cccnc2)cc1,PGRBQXJXJWLSFB-UHFFFAOYNA-N,5.48,,1
CSc1nnc(-c2sccc2OCc2ccc(C)cc2)[nH]1,AYCPBZQNSMAHNW-WYUMXYHSNA-N,4.7,<,0
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)n4)ccc32)sc1C(N)=O)c1ccccc1Cl,TYQDNFSUWCTPOC-VYAIZXHANA-N,6.0,,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1,DBOVDKXHIQFVIQ-UVMATYLZNA-N,4.9,<,0
CCCCCCCCCC(=O)N[C@@H](CN1CCOCC1)[C@@H](O)c1ccccc1,UYNCFCUHRNOSCN-WJCGXTSLNA-N,4.9,<,0
Cc1cc2c(cc1C)NC(c1nc3ccccc3[nH]1)C1C(O)=CC(C)(C)CC1=N2,ZBAKXUSBUVFSCH-LELJVTLKNA-N,4.9,<,0
Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,VTIJLRPGYFSCQT-NSEZEBTKNA-N,4.97,<,0
CCCCCCC(=O)Cc1cc(OC)c(OC)cc1C=C(C(=O)OCC)C(=O)OCC,ZWRAOJKPZRKLKD-UHFFFAOYNA-N,5.5,,1
COC(=O)C1=C(C)N(Cc2ccccc2)[C@]23O[C@](C(=O)OC)(C(=O)N2C1c1ccccc1)C(C(=O)OC)=C3C(=O)OC,LGLCJXDCCCVADB-NLGZBZJONA-N,5.5,,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)[C@@H]2SC1,UQLLWWBDSUHNEB-DPOJOMTMNA-N,5.0,,1
CC1(C)CC23C(=O)CCC(O)C2(C)CCC13,UHRWOVVMQAASAO-UHFFFAOYNA-N,4.8,<,0
COc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,VYHHSBHXZVSILO-UHFFFAOYNA-N,4.6,<,0
Cc1ccc2c(c1)nc(-c1ccc(C(O)O)cc1)c1cccn12,PABNMNBPSXYCHV-UHFFFAOYNA-N,7.300160000000001,,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,OJPCZEDCYHLAEY-LQQIQOKVNA-N,6.07,,1
Cc1ccc(N(C(C)C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)cc1,VQQQIIXVNLNCTK-LNNLXFCONA-N,5.35,,1
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,ZLBAFSRLCMRLIC-UHFFFAOYNA-N,5.7,,1
CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,ZZZRUAITSXLWBH-PBJDOAAUNA-N,6.2,,1
CSC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)S1,JKOVWEGAILYUQO-YWEYNIOJNA-N,5.1,,1
CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,MHCBUSUDRQEHLD-LILDFLRNNA-N,4.85,<,0
COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,QMWKLCXWSJTEFT-PKSOQXRJNA-N,4.59,<,0
COc1cccc(CN(CCO)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,NGOKTEXAUPRBFP-NPQUBYNZNA-N,4.77,<,0
CNCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,VFJGSZLCNCKFER-XWQGNFHWNA-N,6.89,,1
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,YASBOGFWAMXINH-OCCSQVGLNA-N,4.4,<,0
Oc1[nH]c2ccccc2c1/C=N/c1nccs1,BSKQAAYIGGYUAZ-VGOFMYFVNA-N,4.8,<,0
N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)N=C(N)N)cc3C(F)(F)F)CC2)cc1,IHADGKOGTFHZIG-NIIIQCNWNA-N,4.96,<,0
O=[N+]([O-])c1cc(/C=N/O)ccc1SCc1ccccc1,CETBIGPNTSZNJQ-OQLLNIDSNA-N,4.95,<,0
CN1CC(c2ccccc2)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,QHOFUTURFHYTTR-LELJVTLKNA-N,5.4,,1
O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,UMVWYQXKBPJMOF-UHFFFAOYNA-N,5.2,,1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,KJFMBFZCATUALV-UHFFFAOYNA-N,5.4,,1
Cc1csc([C@](C)(O)c2nnc(Nc3ccn(Cc4c(F)cccc4F)n3)s2)n1,UXRSVTXAGGLLHU-XRGIMSDBNA-N,5.72125,,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,BHQCQFFYRZLCQQ-QLVXHZCLNA-N,4.9,<,0
CCCN1C[C@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,YEHCICAEULNIGD-SKDZVZGDNA-N,5.3,,1
Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)[nH]n1,JXDVUXWKNRTLSU-RIICRPDENA-N,5.45,,1
Oc1nc2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,BAINIUMDFURPJM-OKPOJWAQNA-N,4.8,<,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,VORXUAMSLLMUKO-KATWGWPHNA-N,5.1,,1
C[C@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl,DQTQVEGUWIUSSO-HXPAVOSYNA-N,5.4,,1
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,GLMLJUYCWPWIJO-UYBDAZJANA-N,5.1,,1
CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12,WDBQCTHOCRGRPH-UHFFFAOYNA-N,4.9,<,0
O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(F)cc1,LFVCCTHLMSUCNZ-MPIMZMORNA-N,4.55,<,0
CC(C)OCCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21,UPPLCDLRNNIKMC-UHFFFAOYNA-N,5.1,,1
CC1(C)C(O)CC(O)[C@]2(C)C1CC(O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@@]321,MGQUMSFBIYXTTE-JLKWYSADNA-N,4.9,<,0
COCc1c(C(=O)NCc2ccncc2)cnn1-c1ncc(C)c(-c2cccs2)n1,BROODMBBHUGCOU-MPIMZMORNA-N,5.54,,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-UHFFFAOYNA-N,7.1549,,1
Cc1cc(CSc2ccccc2)ccc1NC(=O)c1cccc([N+](=O)[O-])c1,CCTDFOABYYEBJZ-QWOVJGMINA-N,4.95,<,0
C=CCOC(=O)C1C(C)=NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,GCGVDBLGWKXNON-UHFFFAOYNA-N,5.65,,1
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1,SFAHBRRRIPXYTB-LBOYIXSDNA-N,5.0,,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c(Cl)cn1,SVSUEWKNQNMUNQ-WDYNHAJCNA-N,5.23,,1
CCc1cccc(C)c1CNc1cccn2c(C)c(C)nc12,ABOWEPDTQXMFNL-UHFFFAOYNA-N,5.33,,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,COSJBNDYARRWGP-LNNLXFCONA-N,4.9,<,0
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,VXOBVHAUXZVHTL-UHFFFAOYNA-N,4.5,<,0
Cn1c(=O)cc(OCC(=O)NCc2cccnc2)c2ccccc21,IYIYKGYKAWLCAH-UYBDAZJANA-N,4.9,<,0
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,WZBNEZWCNKUOSM-APTONFQFNA-N,4.8,<,0
Cc1cc(Cl)cc2c(C(O)c3cncn3C)c3c(C)n[nH]c3nc12,SZMWOWPIZBQHLK-QWOVJGMINA-N,6.52,,1
CNC1[C@@H](O)C(OC2C(N)C[C@H](N)[C@@H](O[C@@H]3OC(C(C)O)C(O)C(O)C3N)C2O)OC[C@]1(C)O,BRZYSWJRSDMWLG-LFNINUOKNA-N,4.7,<,0
Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,WZDLJIGYZPNFCY-YJPHZLDONA-N,4.8,<,0
CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,UZHUXAQEJDDGHJ-AYXBKYEBNA-N,7.22185,,1
COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1,KQSBBOFNNSUBDG-LQFNOIFHNA-N,5.8,,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,LBOPPVHNGFXFDM-LELJVTLKNA-N,4.7,<,0
CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1,VFIALPUYBASCKA-LILDFLRNNA-N,4.6,<,0
CC(=O)NCCNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,OLYXDHAIZGVERN-BDGWVKIONA-N,5.4,,1
CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,OHXSMIJCDXZEBX-LNNLXFCONA-N,5.15,,1
CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,NJKXCECKMAPPHS-BENRWUELNA-N,4.7,<,0
CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,OOPQTTHZIVMBFO-UHFFFAOYNA-N,4.6,<,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCC3CCCO3)CC2)cc1C,DSRAFJQPFKVSAW-UYBDAZJANA-N,4.8,<,0
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1OCCc1ccc2ccccc2c1,IWLZOZCKKUEBQR-ANTUVBQTNA-N,6.0,,1
CC(=O)Nc1ccc(-c2ccc(C(O)(c3cnc[nH]3)C(C)C)cc2)cc1,MDJDLHSQYRTGNB-DVIAZDKANA-N,6.0,,1
CC(C)C(O)(c1cccc(-c2ccc(F)cc2)c1)c1cnc[nH]1,LOFFEKCUNLMSQZ-QWOVJGMINA-N,5.67778,,1
N#Cc1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1,GLRYGWAOQPOYTH-SREBMQDQNA-N,5.4,,1
Cc1nc2c(C(=O)N3CCOCC3)cnn2c(C)c1Cc1ccc(Cl)cc1,KWTNOLSWFLPNRV-UHFFFAOYNA-N,4.8,<,0
COc1ccccc1CCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,QMQSVFUSQFOTSK-UHFFFAOYNA-N,5.4,,1
