PIC50,base_rdkit_smiles,compound_id,relation,active
4.661196523639753,CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,HYFZBJIDQLQGIG-QFIPXVFZSA-N,,1
4.301029995663981,O=C(CNC(=O)c1ccc(Cl)cc1)NC(c1ccccc1)c1ccc(Cl)cc1,MDOZGPZABUSJAN-UHFFFAOYSA-N,>,1
4.585026652029182,CCC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,VQGJOZLBMBECDD-UHFFFAOYSA-N,,1
7.096910013008056,CC(C)(C)n1nnnc1C(NCCNc1ccnc2cc(Cl)ccc12)c1ccc(Cl)cc1,IHDMNALHWVSDJE-UHFFFAOYSA-N,,1
6.154901959985743,O=C(Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)NC1CCCC1,JUCJQZNUMLLICR-UHFFFAOYSA-N,,1
5.0,CC(=O)N(Cc1cnc[nH]1)c1ccc(-c2nc3ccccc3s2)cc1,VTTSFAQAAYHUOF-UHFFFAOYSA-N,>,1
5.185086818724926,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)Nc6cccc(OC)c6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,WJLYZJUAZGDOJF-MJPWBCPGSA-N,,1
6.301029995663981,CN(C)C(=O)CN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,ZOLZTTFIWWNGSG-UHFFFAOYSA-N,>,1
4.835402792455774,O=S(=O)(c1ccsc1)n1ccc2cc3c(cc21)CCNCC3,CZBRRHLYIHWSOA-UHFFFAOYSA-N,,1
5.0,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)c5cccc(F)c5)cc4)c3n2)c1,WFDHLKUQFQCHKF-UHFFFAOYSA-N,>,1
5.7447274948966935,O=C(CC1(C2CCCC(C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN2CCCCC2C1,JZXUGHRCBRCPON-ZKMPZPQNSA-N,,1
4.0,CC(CC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(OC5OC(CO)C(O)C(O)C5O)C(O)CC4(C)C3CCC12C)C(C)(C)O,MQWJGLSZBHVGLN-VBSSPFTJSA-N,>,1
4.292429823902063,CC(c1ncncc1F)C(O)(Cn1cnnc1)c1ccc(F)cc1F,QRAMNBZTYLSISP-MGPLVRAMSA-N,,1
5.221848749616356,Cc1csc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,KUJKCGJIUCGPED-AAFJCEBUSA-N,>,1
5.823908740944319,CNC(C)C(=O)NC1CN(C(=O)c2ccc(F)cc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,QBGRYKLTKRKXQV-GYUFFBBGSA-N,,1
4.142667503568732,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(OCC(F)(F)F)cn1,PNUGCHCVDNISAD-UHFFFAOYSA-N,,1
4.0,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,ROPHIKMBWGQPQO-UHFFFAOYSA-M,,1
6.213248577854439,CS(=O)(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,DIMLXAZFUWCAKB-UHFFFAOYSA-N,,1
5.0,Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(F)c1,HLSYGDSWXJGENX-UHFFFAOYSA-N,>,1
5.045757490560675,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CCc4ccccc4)C(=O)CO5)CC3)cccc2n1,PNQPSLZAXAGIOD-UHFFFAOYSA-N,,1
4.0,OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,MOOACFAVSYOZPW-RTWAWAEBSA-N,>,1
5.0,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,RFWVETIZUQEJEF-UHFFFAOYSA-N,>,1
4.852951021744395,Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,SWFSQSZMVIJILA-QGZVFWFLSA-N,,1
4.7447274948966935,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,ZPOFECDYIXUBJD-UHFFFAOYSA-N,,1
5.373659632624958,COc1ccc2nc(SCc3ccc(Br)cc3)[nH]c2c1,LWYPYTJNIOQAJR-UHFFFAOYSA-N,,1
5.0400051616715835,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCOC)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,OCZUEDNFZLWPEY-BCRBLDSWSA-N,,1
5.0,CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(F)cccc3F)CCC(F)(F)CC2)CC1,FGMUHFCARDYHEJ-UHFFFAOYSA-N,>,1
5.301029995663981,CC1(CC(=O)NCc2ccc(N3CCOCC3)cc2)CC2(CCCCC2)OO1,SEXWHEGZWUEBDD-UHFFFAOYSA-N,>,1
4.0,O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21,DJXRIQMCROIRCZ-XOEOCAAJSA-N,>,1
5.0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3ccc(OCc4ccccc4)nc3)cc2)cc1,OCMTUPKQSOGIPJ-UHFFFAOYSA-N,>,1
5.327902142064283,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(OC(F)(F)F)c3)C2O)cc(F)c1N)C(F)(F)F,OOOLZCKPVRMIHJ-QKDGCWAWSA-N,,1
4.884722408604099,NCC(=O)N(Cc1cccnc1)c1ccc(-c2nc3ccccc3s2)cc1,HGZPMOZVQYACMJ-UHFFFAOYSA-N,,1
4.823908740944319,COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2CSc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,IJDCSVYTXFLAHR-XMMPIXPASA-N,,1
5.0,CN(C)CC=CC(=O)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,KPLGROMQFNWKJK-QPJJXVBHSA-N,>,1
5.301029995663981,CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,DDHSIUUOIYFUOU-UHFFFAOYSA-N,>,1
5.0,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cc(=O)nc[nH]1,AVIDRKWFHQXSDT-UHFFFAOYSA-N,>,1
6.0,O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,HUPNMGIBODMDOH-UHFFFAOYSA-N,,1
6.102372908709558,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2cc(N3CCOCC3)c(F)cc2c1=O,SUVWKEOODLERME-LJQANCHMSA-N,,1
5.585026652029182,CC1(CC(=O)NCc2ccc3c(c2)OCC3)CC2(CCCCC2)OO1,ZFHIOYANRKWHPJ-UHFFFAOYSA-N,,1
5.0,O=C(Nc1ccc(S(=O)(=O)C2CCOCC2)cc1)C1CC1c1cccnc1,ZJADCXIYQQSUTG-RBUKOAKNSA-N,>,1
5.0,Cc1cc(CN2CCN(c3c(Br)cnc4nc(N5CCN(C)CC5)[nH]c34)CC2)no1,FZTUPODAEPTYNG-UHFFFAOYSA-N,>,1
5.468521082957745,CC(C)CC(NCCCN)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,VAYCDIWDIOSEFX-LMSSTIIKSA-N,,1
4.590918739498979,CC(C)c1c(-c2nnc(NCCCCN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,ZWBUEQUTXFJDFT-UHFFFAOYSA-N,,1
5.4283091723296675,COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(OC)nc4)nc3F)c2c1,FBZGWPOPVWFXLR-UHFFFAOYSA-N,,1
3.5816987086802543,C[n+]1c[nH]cc1-c1cccnc1,BWYNAQVMYILNCY-UHFFFAOYSA-O,,0
4.301029995663981,Cc1ccccc1C(CC(=NO)c1ccc(=O)n(C)c1)c1ccc(Br)cc1,QRJKRUIJMCAZBY-DARPEHSRSA-N,>,1
5.0,O=C(C1Cc2ccccc2CN1)N1CCN(c2ccc3[nH]ncc3c2)CC1,SWSPTEWZUSYXHL-FQEVSTJZSA-N,,1
5.292429823902063,Cc1cc(C)cc(Nc2nccc(-n3cc(C)c(CN4CCC(O)C4)c3)n2)c1,APIGRKGHKBCGNE-HXUWFJFHSA-N,,1
5.657577319177793,COc1cc(-c2ccnc(C)c2)ccc1NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,VBKISNMTKAPFLS-UHFFFAOYSA-N,,1
4.6020599913279625,CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,XDVGYCLZBOMGDE-UHFFFAOYSA-N,>,1
5.508638306165727,CC(C)(C)OC(=O)N1CCC(n2ncc3c(Oc4ccc(S(C)(=O)=O)cc4)ncnc32)CC1,ROTBIIANJMNEBW-UHFFFAOYSA-N,,1
6.0,CN1CCN(c2ccc(C(=O)N3CCN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CC3)cc2)CC1,PQBMPUQYJGLDHI-HXUWFJFHSA-N,,1
4.335546071418842,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,MRWKTDPDQXVRSA-GOSISDBHSA-N,,1
4.567030709125595,CCCSc1nc2ccc(OC)cc2[nH]1,TYVFYXGXKSBOIK-UHFFFAOYSA-N,,1
6.46344155742847,CC(C(c1ccc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc2c1)n1ccnc1)N(C)C,ATRBKKFCGWCOAE-UHFFFAOYSA-N,,1
4.3979400086720375,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1cnc2[nH]cccc1-2,CCGWWGUXCYXFJW-CQSZACIVSA-N,>,1
5.4283091723296675,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccnc(F)c4)nc3F)c2c1,WVCIKWIWVGCIOM-UHFFFAOYSA-N,,1
4.522878745280337,CC1CCCN1CCCOc1ccc(C2=NN(C)C(=O)C3CCCC23)cc1,GKEPUTPZCYQUOQ-PBPGXSGUSA-N,>,1
5.1249387366083,CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,LQYNONCEAYAGNN-UHFFFAOYSA-N,,1
5.0,O=C1c2cccc3n[nH]c(c23)CN1C1CN2CCC1CC2,PPGYKWQFGNLYIY-AWEZNQCLSA-N,<,0
4.3325258233083,CC1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,VPAXWNMEGKLSOJ-GMUIIQOCSA-N,,1
5.0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3cnco3)cc2)cc1,FSWRFMXJBKPOTE-UHFFFAOYSA-N,>,1
4.853871964321762,Cc1cc(C2CCN(C)CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,RNSWXWFQTKBNOT-HSZRJFAPSA-N,,1
4.3979400086720375,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(N)=O)C2,XJDKGHMEFQVYDZ-UHFFFAOYSA-N,>,1
5.57793139590615,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,CHLPUMOYKYJFFH-PFNYCKIMSA-N,,1
6.398491352478925,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,,1
5.721246399047171,Cc1cc(-c2cccc(C3=Nc4cc(C)c(C(F)(F)F)cc4NC(=O)C3)c2)ccn1,ZTMGYWMZJBHXBD-UHFFFAOYSA-N,,1
5.337242168318426,CCc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c12,QXOYUYUTBFDIFD-UHFFFAOYSA-N,,1
4.301029995663981,Cc1cc(C)nc(OC(C(=O)O)C2(c3ccccc3)NCC(=O)N(C)c3ccccc32)n1,FINMPMBYTTVLPJ-QPPBQGQZSA-N,>,1
5.522878745280337,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,USUPIRYFHGUVOR-IBGZPJMESA-N,>,1
5.0,CCCS(=O)(=O)c1ccc2nc(-c3cccc(OC(F)(F)F)c3)[nH]c2c1,XLSXASRFKWCYKL-UHFFFAOYSA-N,,1
4.356547323513813,CC(c1ccc(-c2ccc(=O)n(C3CC3)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,KPLJMMNESSARTG-JRPXNJEYSA-N,,1
4.698970004336019,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(C)n2)CC1,SFBJQTXZKXTYKE-UHFFFAOYSA-N,,1
4.301029995663981,Cc1cc(Nc2ncc(-c3nc(-c4ccccc4)cs3)c(NC3CC(CO)C(O)C3O)n2)cc(C)n1,ZZAHNCINSQBRFG-TYFWRSTJSA-N,>,1
4.0,CCCOc1ccc(N=CNO)cc1,XTFQDUYGGZGGLW-UHFFFAOYSA-N,>,1
4.0,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Br)c2)cc1C1CC1,MFMYBHHGKONKNN-UHFFFAOYSA-N,>,1
5.040958607678906,O=C(OCc1ccccc1)N1CCC(CNc2cccnc2)CC1,FMAJVYNCYIOPMK-UHFFFAOYSA-N,,1
5.301029995663981,CCCCc1cccc(C2(C(Oc3nc(C)cc(C)n3)C(=O)O)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,XIKMSNPORKHQQQ-FJQKOURKSA-N,,1
5.522878745280337,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,YSWYESAJMAXMOW-NRFANRHFSA-N,,1
4.795880017344075,FC(F)(F)c1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cncnc3)CC2)cc1,BFOXLQWBMPVYPH-UHFFFAOYSA-N,,1
4.784318117920506,CCNCCc1ccc(Cl)c(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,KXNILSUQHBEFOR-IHLOFXLRSA-N,,1
5.115204636051019,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OCCCN6CCCCC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,NIVWMBCQJMTWFL-LFCBDPIKSA-N,,1
4.698970004336019,O=C(NCc1nc2cccnc2n1C1(c2ccccc2)CC1)C(Cc1c(F)cccc1F)NC(=O)C1(C(F)(F)F)CC1,QNAWNEAEBOQURR-HSZRJFAPSA-N,>,1
4.301029995663981,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)Cc1cccc3ccccc13)CC2,OMXKUEXZCQUFSZ-UHFFFAOYSA-N,>,1
6.200659450546418,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(CCNNC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,ZATFGROOAKZLGK-RDGATRHJSA-N,,1
4.522878745280337,COCC(O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,FUCKCIVGBCBZNP-MRXNPFEDSA-N,>,1
4.3979400086720375,CN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,INOASWZOZPQAQM-UHFFFAOYSA-N,>,1
6.154901959985743,CCC1CCCC(C2(Cc3nc(CN4CCCC4)no3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,RLRBZKLERUDUCY-TZIWHRDSSA-N,,1
6.0,O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,GFGKJXGFRNRWOF-UHFFFAOYSA-N,,1
3.581781605127511,Cn1cnc(-c2cccnc2)c1,IMFKJIBLFGZFSW-UHFFFAOYSA-N,,0
5.0,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C4COC4)CC3(C)C)cc2n1,SHTICQDOCLQFOS-UHFFFAOYSA-N,>,1
4.6020599913279625,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CC(C(F)(F)F)OC(N)=N1,MELQHVBGGSKVJQ-YJBOKZPZSA-N,>,1
4.612278170492713,CCOc1ccc(Cc2ccc(CC)cc2)cc1C1CC(CO)C(O)C(O)C1O,OODHRJXTEITBEQ-JQGGBATGSA-N,,1
5.0,CCn1cc(C2(c3nn(C)c(=O)o3)NC(c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,RETOYYSEVCBIRN-JIPXPUAJSA-N,>,1
8.619788758288394,COCCOC(=O)N1CCN(C2CCN(c3cc(C)c4nc(-c5c(NCC(O)c6cccc(Cl)c6)cc[nH]c5=O)[nH]c4c3)CC2)CC1,AHPTUXAIRHFFGA-GDLZYMKVSA-N,,1
4.748361779551788,Cn1c2ccncc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,NWGCADAPGOPMCR-UHFFFAOYSA-N,,1
4.522878745280337,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ncccn3)n2)cc1,JFHYZQNXNHZARY-QGZVFWFLSA-N,>,1
5.3979400086720375,CON=C(C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccc3)nc2)c1,RKHFQOOMHRJYJM-OGLMXYFKSA-N,,1
5.721246399047171,Cc1csc(C(C)(O)c2nnc(Nc3ccn(Cc4c(F)cccc4F)n3)s2)n1,UXRSVTXAGGLLHU-SFHVURJKSA-N,,1
5.979303657420887,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,,1
4.937794191180288,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1,ZHKYFXNJJRCRFO-UHFFFAOYSA-N,,1
6.0,NC(CC(=O)N1CCN(C(=O)c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,PZADYECUTZNBBF-MRXNPFEDSA-N,,1
5.823908740944319,CCC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,ZASJMILIAPSNCZ-XTEPFMGCSA-N,,1
4.0,COc1ccc(C(=O)c2c(C)n(Cc3cccc(OC(C)C(=O)O)c3)c3ncccc23)cc1,OMBSMQLLFJMMRZ-KRWDZBQOSA-N,>,1
4.747389659432627,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCN(C)C)cn(C)c34)CC2N1C(=O)NCc1ccccc1,QWFNQVFYLFOPLC-PXLJZGITSA-N,,1
5.0,Cc1ccc(S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2)cn1,AXOSMMGWCJFHKI-UHFFFAOYSA-N,>,1
4.301029995663981,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2CC2C(=O)NS(C)(=O)=O)c1,GVPWTNYUPQDJAS-QYSAAILDSA-N,>,1
4.455931955649724,CCc1ncc(COC(=O)NC(C(=O)NC(Cc2ccccc2)C(O)CN2CCN(Cc3ccc(OC)c(OC)c3)CC2C(=O)NC(C)(C)C)C(C)C)s1,OTDBMSDSGGUFDP-GSFCIGPDSA-N,,1
5.823908740944319,COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(N=[N+]=[N-])cc2)c(Br)[nH]1)C(C)C,MOMUFKSOCOPXAG-GJZGRUSLSA-N,,1
4.698970004336019,Cc1cc2c(NC(=O)NC3CC(CF)(CF)Oc4cc(F)ccc43)cccc2cn1,AILCSHZLWQQZEZ-LJQANCHMSA-N,>,1
4.3872161432802645,Cc1cc(C)nc(OC(C(=O)O)C2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1,GDAGOGOXJLUVGB-OFSOJUDTSA-N,,1
6.508638306165727,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)C2OC(C)(C)OC2C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,FXUQDXOBSPOBSH-ABANCFTRSA-N,,1
4.6020599913279625,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,DQWSENNLMPJNRJ-WHLIWEHUSA-N,>,1
7.055517327849832,CCN(CC(CC(=O)OC)NC(=O)OCc1cncs1)CC(CC(=O)OC)NC(=O)OCc1nccs1,UKPPSZQPJMMBGE-UHFFFAOYSA-N,,1
6.738714994489863,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,,1
5.214670164989233,N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O,OUQYWOOMZNKZCC-UHFFFAOYSA-N,,1
5.0,c1ccc2nc(COc3ccc(-c4[nH]ncc4-c4ccncc4)cc3)ccc2c1,VRWJZGHUCOFGPZ-UHFFFAOYSA-N,>,1
5.221848749616356,CCCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)c3)[nH]c2c1,TWKAGABGOWTMNM-UHFFFAOYSA-N,,1
5.445995678988097,Oc1ccc2ccc(-c3cncc(F)c3)c(Cl)c2c1,JCEKIEMNLATOCB-UHFFFAOYSA-N,,1
4.698970004336019,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,LIPNXDIBECKOMJ-UHFFFAOYSA-N,>,1
4.301029995663981,O=C1c2cccc3ccn(c23)CCN1C1CN2CCC1CC2,IYUQYZMILCFRJI-MRXNPFEDSA-N,>,1
4.301029995663981,COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,>,1
6.309803919971486,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(O)cccc3[nH]2)o1,KPFKBJLOCNHHJC-UHFFFAOYSA-N,,1
4.301029995663981,CC(=O)NCC(=O)NC(c1ccccc1)c1ccc(Cl)cc1,QIIVIPMIUSRDGT-UHFFFAOYSA-N,>,1
5.4089353929735005,CC(C)(C)OC(=O)NC(Cc1c(F)ccc(F)c1F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,NJGHOWOIRIXDKZ-HSZRJFAPSA-N,,1
4.0,CCCCOc1ccc(-c2cnccn2)cc1,CWDVFUCLYPBQNG-UHFFFAOYSA-N,>,1
4.7447274948966935,CC(=O)Nc1cc(C(=O)O)cc(-n2c(C)ccc2-c2cc(Br)ccc2OCc2ccc(F)cc2F)c1,YWMJHCFRFHOSCO-UHFFFAOYSA-N,,1
4.455931955649724,CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,ONYWALXTZFPKAS-XHCCPWGMSA-N,>,1
4.6020599913279625,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)c6ccc(N)cc6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,IZKQXLOXCDKRSU-COCZKOEFSA-N,>,1
5.2380721615794705,O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1ccncc1,OKLXZLLQLHWOGW-UHFFFAOYSA-N,,1
4.301029995663981,CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(O)c2ccc(F)c(F)c2)c1Cl,XYWQJJVDYDCQKB-KOSHJBKYSA-N,>,1
5.777251240289137,NCC(=O)N(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1,TVJSHFZBWQHJFF-UHFFFAOYSA-N,,1
5.3979400086720375,COCC1C2CNCC21c1ccc2ccccc2c1,VNJFIBFHISUZRV-ZACQAIPSSA-N,>,1
5.349485002168009,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2C(Nc2ccccc2)CC1C,HHLPOWRWLBEWKR-PZGXJGMVSA-N,,1
4.6020599913279625,NC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,OBKCQTGBMZHBFE-CQSZACIVSA-N,>,1
4.769551078621726,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)Nc1ccnn1C)C2=O,SXXTUZFVBVFYTQ-UHFFFAOYSA-N,>,1
5.6777807052660805,CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,ALINQGUROWXGAJ-UHFFFAOYSA-N,,1
4.497572880015567,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)cc21,VQVKHCWYXCFZSE-UHFFFAOYSA-N,,1
4.301029995663981,CCC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,DWXBSPQGQLKLDE-SVEHJYQDSA-N,>,1
7.0,CC(Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl,RTDGHNXXZKSIDE-OAHLLOKOSA-N,<,0
6.096910013008056,CC(C)N(C)C(C)C(c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1,MYLJXYCXVOMQPS-NLFFAJNJSA-N,,1
4.522878745280337,c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,CZWQBSKNHUVZLI-UHFFFAOYSA-N,>,1
4.854982694318741,Cc1cccc(C)c1CNc1cc(-n2cnc(CO)n2)cn2c(C)c(C)nc12,YUXJYSUSUASGKW-UHFFFAOYSA-N,,1
6.154901959985743,CCC(CS(=O)(=O)C(C)(C)C)N1C(=O)C(C)(CC(=O)CO)CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,OCIDJOZAAORGQC-RRYSNUMESA-N,,1
4.762664846585982,O=[N+]([O-])c1cnc(NCc2ccccc2Cl)nc1NCC1CCNCC1,COCZJEZLXFFSJJ-UHFFFAOYSA-N,,1
5.0,COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccc(Cl)cc4)CCCCC3)CC2)c1,HEILLZBUQBOKMO-UHFFFAOYSA-N,>,1
5.920818753952375,O=C1CCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC2C1,WTCGMGACKXOKHB-UHFFFAOYSA-N,,1
